% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
54 0 +1.028540325e+06 +1.028285505e+06 +1.028285505e+06 +3.6372e+00 +3.0276e+00 +9.9917e-02 -9.5309e-01 -1.9854e+00 -6.7565e-01 -1.0084e+00 +2.5016e+00 +9.9814e-01 +2.8654e+00
55 0 +7.449738561e+05 +7.447190361e+05 +7.447190361e+05 +3.6723e+00 +3.1423e+00 +1.3310e-01 -1.1049e+00 -2.0822e+00 -7.3829e-01 -1.0608e+00 +2.4527e+00 +9.8180e-01 +2.8889e+00
56 0 +6.093780034e+05 +6.091231834e+05 +6.091231834e+05 +3.7044e+00 +3.2622e+00 +5.9058e-02 -1.0747e+00 -2.1040e+00 -7.4104e-01 -1.0484e+00 +2.4230e+00 +9.9103e-01 +2.8431e+00
57 0 +5.802968991e+05 +5.800420791e+05 +5.800420791e+05 +3.7323e+00 +3.2600e+00 +4.4252e-02 -1.0785e+00 -2.1042e+00 -7.7735e-01 -1.0401e+00 +2.4509e+00 +9.8569e-01 +2.8479e+00
59 0 +5.502064403e+05 +5.499516203e+05 +5.499516203e+05 +3.7059e+00 +3.2605e+00 +2.7437e-02 -1.0776e+00 -2.1411e+00 -7.8011e-01 -1.0323e+00 +2.4630e+00 +9.5885e-01 +2.8482e+00
62 0 +4.935079807e+05 +4.932531607e+05 +4.932531607e+05 +3.7379e+00 +3.2585e+00 +8.7070e-04 -1.0784e+00 -2.1668e+00 -7.5078e-01 -1.0781e+00 +2.4759e+00 +9.5708e-01 +2.8658e+00
63 0 +4.412158523e+05 +4.409610323e+05 +4.409610323e+05 +3.7198e+00 +3.2638e+00 -3.1154e-02 -1.0704e+00 -2.1725e+00 -7.8465e-01 -1.0979e+00 +2.4490e+00 +9.7568e-01 +2.9089e+00
64 0 +3.291269938e+05 +3.288721738e+05 +3.288721738e+05 +3.7327e+00 +3.3249e+00 -1.9704e-02 -1.0532e+00 -2.2246e+00 -8.1299e-01 -1.1307e+00 +2.4670e+00 +9.7749e-01 +2.9362e+00
65 0 +2.371215457e+05 +2.368667257e+05 +2.368667257e+05 +3.7438e+00 +3.3778e+00 -5.9371e-02 -1.0845e+00 -2.2691e+00 -8.4278e-01 -1.1699e+00 +2.4718e+00 +9.7448e-01 +2.9455e+00
66 0 +1.690952947e+05 +1.688404747e+05 +1.688404747e+05 +3.7514e+00 +3.4194e+00 -1.0437e-01 -1.0337e+00 -2.3040e+00 -8.6088e-01 -1.1989e+00 +2.5011e+00 +9.7932e-01 +2.9642e+00
67 0 +1.228229599e+05 +1.225681399e+05 +1.225681399e+05 +3.7491e+00 +3.4183e+00 -9.1447e-02 -1.0491e+00 -2.3515e+00 -8.9436e-01 -1.2488e+00 +2.5322e+00 +9.7342e-01 +3.0164e+00
68 0 +1.106544033e+05 +1.103995833e+05 +1.103995833e+05 +3.7312e+00 +3.4409e+00 -8.8301e-02 -1.0455e+00 -2.3700e+00 -8.7554e-01 -1.2689e+00 +2.5138e+00 +9.7758e-01 +3.0206e+00
69 0 +1.033601165e+05 +1.031052965e+05 +1.031052965e+05 +3.7471e+00 +3.4589e+00 -8.5033e-02 -1.0454e+00 -2.3521e+00 -8.8084e-01 -1.2861e+00 +2.5114e+00 +9.8031e-01 +3.0296e+00
70 0 +9.787182878e+04 +9.761700878e+04 +9.761700878e+04 +3.7599e+00 +3.4589e+00 -8.5839e-02 -1.0398e+00 -2.3630e+00 -8.8677e-01 -1.2853e+00 +2.4973e+00 +9.6852e-01 +3.0321e+00
71 0 +9.591682414e+04 +9.566200414e+04 +9.566200414e+04 +3.7486e+00 +3.4669e+00 -8.3282e-02 -1.0369e+00 -2.3612e+00 -9.0164e-01 -1.2874e+00 +2.4972e+00 +9.5929e-01 +3.0262e+00
73 0 +9.166865406e+04 +9.141383406e+04 +9.141383406e+04 +3.7497e+00 +3.4723e+00 -8.3389e-02 -1.0378e+00 -2.3653e+00 -9.0534e-01 -1.2840e+00 +2.4972e+00 +9.6399e-01 +3.0286e+00
74 0 +8.860917882e+04 +8.835435882e+04 +8.835435882e+04 +3.7533e+00 +3.4772e+00 -8.1908e-02 -1.0388e+00 -2.3696e+00 -9.0388e-01 -1.2850e+00 +2.5020e+00 +9.6177e-01 +3.0255e+00
75 0 +8.407829848e+04 +8.382347848e+04 +8.382347848e+04 +3.7545e+00 +3.4811e+00 -8.8572e-02 -1.0409e+00 -2.3736e+00 -9.0626e-01 -1.2881e+00 +2.5028e+00 +9.6183e-01 +3.0271e+00
76 0 +7.936027872e+04 +7.910545872e+04 +7.910545872e+04 +3.7559e+00 +3.4857e+00 -8.9831e-02 -1.0367e+00 -2.3786e+00 -9.0835e-01 -1.2904e+00 +2.5053e+00 +9.6259e-01 +3.0312e+00
77 0 +7.460619398e+04 +7.435137398e+04 +7.435137398e+04 +3.7577e+00 +3.4911e+00 -8.9805e-02 -1.0390e+00 -2.3843e+00 -9.1127e-01 -1.2930e+00 +2.5059e+00 +9.6280e-01 +3.0349e+00
78 0 +5.635454725e+04 +5.609972725e+04 +5.609972725e+04 +3.7672e+00 +3.5219e+00 -1.0164e-01 -1.0347e+00 -2.4022e+00 -9.1776e-01 -1.2961e+00 +2.5049e+00 +9.6623e-01 +3.0397e+00
79 0 +3.590080686e+04 +3.564598686e+04 +3.564598686e+04 +3.7807e+00 +3.5614e+00 -9.7513e-02 -1.0789e+00 -2.4415e+00 -9.3913e-01 -1.3136e+00 +2.4972e+00 +9.6537e-01 +3.0591e+00
80 0 +2.846760251e+04 +2.821278251e+04 +2.821278251e+04 +3.7853e+00 +3.5755e+00 -8.2839e-02 -1.0585e+00 -2.4585e+00 -9.4523e-01 -1.3181e+00 +2.5068e+00 +9.6847e-01 +3.0773e+00
81 0 +2.500015949e+04 +2.474533949e+04 +2.474533949e+04 +3.7828e+00 +3.5885e+00 -9.6446e-02 -1.0560e+00 -2.4611e+00 -9.4369e-01 -1.3255e+00 +2.5124e+00 +9.4941e-01 +3.0855e+00
82 0 +2.218234480e+04 +2.192752480e+04 +2.192752480e+04 +3.7866e+00 +3.5908e+00 -1.0268e-01 -1.0509e+00 -2.4696e+00 -9.5152e-01 -1.3411e+00 +2.5127e+00 +9.5403e-01 +3.0761e+00
83 0 +1.817190032e+04 +1.791708032e+04 +1.791708032e+04 +3.7929e+00 +3.6100e+00 -1.0609e-01 -1.0471e+00 -2.4736e+00 -9.5072e-01 -1.3343e+00 +2.5068e+00 +9.5800e-01 +3.0716e+00
84 0 +1.769226784e+04 +1.743744784e+04 +1.743744784e+04 +3.7896e+00 +3.6108e+00 -1.0912e-01 -1.0459e+00 -2.4729e+00 -9.5556e-01 -1.3339e+00 +2.5030e+00 +9.6036e-01 +3.0756e+00
86 0 +1.631063198e+04 +1.605581198e+04 +1.605581198e+04 +3.7979e+00 +3.6108e+00 -1.1269e-01 -1.0469e+00 -2.4709e+00 -9.6302e-01 -1.3302e+00 +2.5095e+00 +9.6067e-01 +3.0772e+00
89 0 +1.429639559e+04 +1.404157559e+04 +1.404157559e+04 +3.8005e+00 +3.6166e+00 -1.1470e-01 -1.0483e+00 -2.4761e+00 -9.6435e-01 -1.3317e+00 +2.5114e+00 +9.6320e-01 +3.0807e+00
90 0 +1.242246300e+04 +1.216764300e+04 +1.216764300e+04 +3.8022e+00 +3.6216e+00 -1.1859e-01 -1.0430e+00 -2.4791e+00 -9.6499e-01 -1.3316e+00 +2.5147e+00 +9.6563e-01 +3.0822e+00
91 0 +1.080435708e+04 +1.054953708e+04 +1.054953708e+04 +3.8043e+00 +3.6272e+00 -1.2549e-01 -1.0440e+00 -2.4820e+00 -9.6602e-01 -1.3318e+00 +2.5161e+00 +9.6770e-01 +3.0818e+00
92 0 +9.262156324e+03 +9.007336324e+03 +9.007336324e+03 +3.8074e+00 +3.6301e+00 -1.2554e-01 -1.0429e+00 -2.4859e+00 -9.6815e-01 -1.3305e+00 +2.5169e+00 +9.7531e-01 +3.0816e+00
93 0 +7.825131437e+03 +7.570311437e+03 +7.570311437e+03 +3.8090e+00 +3.6361e+00 -1.2711e-01 -1.0426e+00 -2.4884e+00 -9.6773e-01 -1.3260e+00 +2.5192e+00 +9.7762e-01 +3.0863e+00
94 0 +6.415762394e+03 +6.160942394e+03 +6.160942394e+03 +3.8107e+00 +3.6391e+00 -1.3034e-01 -1.0413e+00 -2.4934e+00 -9.7022e-01 -1.3279e+00 +2.5235e+00 +9.8101e-01 +3.0897e+00
95 0 +5.735919374e+03 +5.481099374e+03 +5.481099374e+03 +3.8150e+00 +3.6458e+00 -1.3004e-01 -1.0397e+00 -2.4902e+00 -9.7117e-01 -1.3316e+00 +2.5230e+00 +9.8351e-01 +3.0914e+00
96 0 +5.372937499e+03 +5.118117499e+03 +5.118117499e+03 +3.8159e+00 +3.6449e+00 -1.3497e-01 -1.0385e+00 -2.4862e+00 -9.7053e-01 -1.3292e+00 +2.5276e+00 +9.8894e-01 +3.0919e+00
97 0 +4.683857748e+03 +4.429037748e+03 +4.429037748e+03 +3.8225e+00 +3.6453e+00 -1.3895e-01 -1.0350e+00 -2.4898e+00 -9.7134e-01 -1.3269e+00 +2.5251e+00 +9.8925e-01 +3.0934e+00
98 0 +4.039357571e+03 +3.784537571e+03 +3.784537571e+03 +3.8225e+00 +3.6507e+00 -1.3978e-01 -1.0327e+00 -2.4919e+00 -9.7713e-01 -1.3237e+00 +2.5280e+00 +9.8946e-01 +3.0906e+00
99 0 +3.763812784e+03 +3.508992784e+03 +3.508992784e+03 +3.8263e+00 +3.6518e+00 -1.4070e-01 -1.0396e+00 -2.4931e+00 -9.8093e-01 -1.3225e+00 +2.5286e+00 +9.9148e-01 +3.0926e+00
100 0 +3.671966828e+03 +3.417146828e+03 +3.417146828e+03 +3.8235e+00 +3.6529e+00 -1.4268e-01 -1.0389e+00 -2.4936e+00 -9.8277e-01 -1.3224e+00 +2.5256e+00 +9.9380e-01 +3.0948e+00
101 0 +2.662202354e+03 +2.407382354e+03 +2.407382354e+03 +3.8248e+00 +3.6584e+00 -1.4450e-01 -1.0390e+00 -2.4990e+00 -9.7883e-01 -1.3226e+00 +2.5272e+00 +9.9785e-01 +3.0939e+00
102 0 +2.106938465e+03 +1.852118465e+03 +1.852118465e+03 +3.8271e+00 +3.6606e+00 -1.4107e-01 -1.0356e+00 -2.5028e+00 -9.7932e-01 -1.3212e+00 +2.5305e+00 +1.0024e+00 +3.0983e+00
103 0 +1.678201351e+03 +1.423381351e+03 +1.423381351e+03 +3.8280e+00 +3.6652e+00 -1.4533e-01 -1.0350e+00 -2.5048e+00 -9.7846e-01 -1.3217e+00 +2.5338e+00 +1.0001e+00 +3.1020e+00
104 0 +1.335256330e+03 +1.080436330e+03 +1.080436330e+03 +3.8301e+00 +3.6662e+00 -1.4778e-01 -1.0336e+00 -2.5079e+00 -9.8021e-01 -1.3256e+00 +2.5354e+00 +1.0030e+00 +3.1003e+00
105 0 +9.130909636e+02 +6.582709636e+02 +6.582709636e+02 +3.8334e+00 +3.6720e+00 -1.4949e-01 -1.0326e+00 -2.5096e+00 -9.7897e-01 -1.3231e+00 +2.5352e+00 +1.0062e+00 +3.0992e+00
106 0 +8.478628572e+02 +5.930428572e+02 +5.930428572e+02 +3.8330e+00 +3.6714e+00 -1.5043e-01 -1.0327e+00 -2.5117e+00 -9.7881e-01 -1.3217e+00 +2.5359e+00 +1.0066e+00 +3.0990e+00
107 0 +8.113834278e+02 +5.565634278e+02 +5.565634278e+02 +3.8331e+00 +3.6720e+00 -1.4989e-01 -1.0328e+00 -2.5127e+00 -9.7894e-01 -1.3220e+00 +2.5354e+00 +1.0061e+00 +3.0990e+00
108 0 +7.677763959e+02 +5.129563959e+02 +5.129563959e+02 +3.8325e+00 +3.6729e+00 -1.4961e-01 -1.0332e+00 -2.5130e+00 -9.7890e-01 -1.3223e+00 +2.5361e+00 +1.0066e+00 +3.0989e+00
109 0 +7.230225183e+02 +4.682025183e+02 +4.682025183e+02 +3.8328e+00 +3.6730e+00 -1.4979e-01 -1.0335e+00 -2.5136e+00 -9.7800e-01 -1.3228e+00 +2.5360e+00 +1.0071e+00 +3.0995e+00
110 0 +6.935791905e+02 +4.387591905e+02 +4.387591905e+02 +3.8326e+00 +3.6736e+00 -1.5026e-01 -1.0332e+00 -2.5140e+00 -9.7858e-01 -1.3228e+00 +2.5356e+00 +1.0077e+00 +3.1002e+00
111 0 +6.716401354e+02 +4.168201354e+02 +4.168201354e+02 +3.8335e+00 +3.6739e+00 -1.5025e-01 -1.0339e+00 -2.5144e+00 -9.7909e-01 -1.3227e+00 +2.5361e+00 +1.0079e+00 +3.1005e+00
112 0 +6.118005251e+02 +3.569805251e+02 +3.569805251e+02 +3.8339e+00 +3.6746e+00 -1.5025e-01 -1.0331e+00 -2.5151e+00 -9.7873e-01 -1.3229e+00 +2.5367e+00 +1.0080e+00 +3.1005e+00
113 0 +5.613824504e+02 +3.065624504e+02 +3.065624504e+02 +3.8340e+00 +3.6755e+00 -1.5112e-01 -1.0333e+00 -2.5156e+00 -9.7840e-01 -1.3232e+00 +2.5367e+00 +1.0079e+00 +3.1001e+00
114 0 +5.116421692e+02 +2.568221692e+02 +2.568221692e+02 +3.8344e+00 +3.6760e+00 -1.5095e-01 -1.0331e+00 -2.5164e+00 -9.7823e-01 -1.3234e+00 +2.5366e+00 +1.0088e+00 +3.0995e+00
115 0 +4.615012301e+02 +2.066812301e+02 +2.066812301e+02 +3.8345e+00 +3.6771e+00 -1.5092e-01 -1.0331e+00 -2.5170e+00 -9.7759e-01 -1.3229e+00 +2.5366e+00 +1.0090e+00 +3.0997e+00
116 0 +4.062423355e+02 +1.514223355e+02 +1.514223355e+02 +3.8346e+00 +3.6777e+00 -1.5107e-01 -1.0330e+00 -2.5181e+00 -9.7727e-01 -1.3233e+00 +2.5370e+00 +1.0093e+00 +3.0997e+00
117 0 +3.536801675e+02 +9.886016748e+01 +9.886016748e+01 +3.8353e+00 +3.6794e+00 -1.5079e-01 -1.0328e+00 -2.5181e+00 -9.7691e-01 -1.3244e+00 +2.5369e+00 +1.0097e+00 +3.0999e+00
118 0 +3.242403064e+02 +6.942030642e+01 +6.942030642e+01 +3.8355e+00 +3.6799e+00 -1.5145e-01 -1.0326e+00 -2.5182e+00 -9.7647e-01 -1.3243e+00 +2.5376e+00 +1.0106e+00 +3.0998e+00
119 0 +2.978215192e+02 +4.300151921e+01 +4.300151921e+01 +3.8361e+00 +3.6802e+00 -1.5175e-01 -1.0322e+00 -2.5189e+00 -9.7624e-01 -1.3243e+00 +2.5373e+00 +1.0106e+00 +3.0999e+00
120 0 +2.829129098e+02 +2.809290985e+01 +2.809290985e+01 +3.8361e+00 +3.6807e+00 -1.5175e-01 -1.0320e+00 -2.5192e+00 -9.7644e-01 -1.3242e+00 +2.5374e+00 +1.0106e+00 +3.0996e+00
122 0 +2.710804896e+02 +1.626048957e+01 +1.626048957e+01 +3.8363e+00 +3.6809e+00 -1.5173e-01 -1.0323e+00 -2.5195e+00 -9.7631e-01 -1.3243e+00 +2.5375e+00 +1.0106e+00 +3.0995e+00
123 0 +2.636012852e+02 +8.781285209e+00 +8.781285209e+00 +3.8362e+00 +3.6810e+00 -1.5177e-01 -1.0322e+00 -2.5197e+00 -9.7616e-01 -1.3243e+00 +2.5374e+00 +1.0107e+00 +3.0995e+00
124 0 +2.599469298e+02 +5.126929789e+00 +5.126929789e+00 +3.8362e+00 +3.6811e+00 -1.5169e-01 -1.0322e+00 -2.5197e+00 -9.7612e-01 -1.3243e+00 +2.5375e+00 +1.0108e+00 +3.0995e+00
126 0 +2.561061199e+02 +1.286119851e+00 +1.286119851e+00 +3.8363e+00 +3.6812e+00 -1.5172e-01 -1.0322e+00 -2.5198e+00 -9.7609e-01 -1.3244e+00 +2.5375e+00 +1.0108e+00 +3.0996e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.160529482e+08 +2.160530049e+08 +2.160530049e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.688456488e+08 +1.688457054e+08 +1.688457054e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.540310195e+08 +1.540310761e+08 +1.540310761e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +1.501635373e+08 +1.501635939e+08 +1.501635939e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00
13 0 +9.312340117e+07 +9.312345778e+07 +9.312345778e+07 -2.9225e-01 -4.8737e-01 -1.4144e-01 +1.5270e-01 +2.0062e-01 -1.2715e-01 +6.9562e-02 -9.2011e-02 -6.5720e-02 +1.2131e+00
14 0 +7.633471854e+07 +7.633477515e+07 +7.633477515e+07 -6.2410e-01 -3.3897e-01 -3.0204e-01 +3.2608e-01 +4.2842e-01 -2.7153e-01 +1.4855e-01 -1.9649e-01 -1.4035e-01 +1.4551e+00
15 0 +7.048741757e+07 +7.048747418e+07 +7.048747418e+07 -3.8045e-01 -5.2196e-01 -4.1907e-01 +4.5243e-01 +5.9442e-01 -3.7675e-01 +2.0611e-01 -2.7263e-01 -1.9473e-01 +1.6315e+00
18 0 +6.687694527e+07 +6.687700188e+07 +6.687700188e+07 -4.5337e-01 -6.1402e-01 -4.6547e-01 +3.8339e-01 +5.4532e-01 -4.9302e-01 +1.0245e-01 -4.4354e-01 -3.5470e-01 +1.5876e+00
19 0 +6.529530208e+07 +6.529535869e+07 +6.529535869e+07 -5.2261e-01 -7.0144e-01 -5.0953e-01 +3.8750e-01 +5.6838e-01 -5.2652e-01 +7.3706e-02 -2.8027e-01 -4.3692e-01 +1.6156e+00
21 0 +6.369874620e+07 +6.369880281e+07 +6.369880281e+07 -5.6422e-01 -7.5398e-01 -5.3601e-01 +3.7758e-01 +5.6984e-01 -5.4665e-01 +1.0402e-01 -2.9735e-01 -3.8152e-01 +1.6200e+00
22 0 +6.251462063e+07 +6.251467724e+07 +6.251467724e+07 -5.8898e-01 -7.5407e-01 -5.6348e-01 +3.4470e-01 +5.6477e-01 -5.6236e-01 +1.1960e-01 -3.1488e-01 -3.9114e-01 +1.7015e+00
23 0 +6.114769438e+07 +6.114775099e+07 +6.114775099e+07 -6.1748e-01 -7.6792e-01 -5.8994e-01 +4.1727e-01 +5.2313e-01 -5.7881e-01 +1.3430e-01 -3.3181e-01 -4.0086e-01 +1.7221e+00
24 0 +5.970438718e+07 +5.970444379e+07 +5.970444379e+07 -6.6289e-01 -7.8094e-01 -6.3549e-01 +4.4100e-01 +5.7386e-01 -6.0609e-01 +1.5986e-01 -3.6092e-01 -4.1724e-01 +1.7289e+00
25 0 +5.799088834e+07 +5.799094495e+07 +5.799094495e+07 -6.8220e-01 -8.5116e-01 -6.7863e-01 +4.5108e-01 +5.6493e-01 -6.2528e-01 +1.8559e-01 -3.8823e-01 -4.3043e-01 +1.7554e+00
26 0 +5.178684948e+07 +5.178690609e+07 +5.178690609e+07 -9.9913e-01 -9.7457e-01 -8.0996e-01 +4.4728e-01 +4.7141e-01 -6.6518e-01 +2.6821e-01 -4.7068e-01 -4.6409e-01 +1.7998e+00
27 0 +4.748936197e+07 +4.748941858e+07 +4.748941858e+07 -1.0929e+00 -1.0519e+00 -9.2612e-01 +4.6198e-01 +4.0447e-01 -1.0035e+00 +3.6605e-01 -4.9257e-01 -4.4798e-01 +1.8478e+00
28 0 +4.429460918e+07 +4.429466579e+07 +4.429466579e+07 -1.1495e+00 -1.0866e+00 -1.2750e+00 +5.0382e-01 +3.6566e-01 -9.6089e-01 +4.9537e-01 -4.4530e-01 -3.7076e-01 +1.9100e+00
29 0 +4.161610525e+07 +4.161616186e+07 +4.161616186e+07 -1.2165e+00 -1.1383e+00 -1.3479e+00 +5.2856e-01 +3.2303e-01 -9.9331e-01 +6.7969e-01 -4.1739e-01 -6.9778e-01 +1.9586e+00
30 0 +3.922640836e+07 +3.922646497e+07 +3.922646497e+07 -1.3965e+00 -1.3141e+00 -1.5020e+00 +6.3206e-01 +3.4131e-01 -1.0781e+00 +5.6169e-01 -5.0036e-01 -7.7551e-01 +2.1254e+00
31 0 +3.847877529e+07 +3.847883190e+07 +3.847883190e+07 -1.5184e+00 -1.4408e+00 -1.3967e+00 +7.3326e-01 +4.0478e-01 -1.0750e+00 +8.2455e-01 -4.8324e-01 -6.5885e-01 +2.2693e+00
33 0 +3.618984842e+07 +3.618990503e+07 +3.618990503e+07 -1.5144e+00 -1.4058e+00 -1.4523e+00 +7.1374e-01 +3.4599e-01 -1.0857e+00 +9.1180e-01 -7.3843e-01 -6.6399e-01 +2.2902e+00
34 0 +3.500596684e+07 +3.500602345e+07 +3.500602345e+07 -1.6674e+00 -1.3053e+00 -1.4883e+00 +7.4421e-01 +3.1548e-01 -1.1171e+00 +9.3924e-01 -7.5923e-01 -6.7069e-01 +2.2566e+00
35 0 +3.408387119e+07 +3.408392780e+07 +3.408392780e+07 -1.7461e+00 -1.3512e+00 -1.5486e+00 +5.9971e-01 +3.6472e-01 -1.1476e+00 +9.8446e-01 -7.9478e-01 -6.8006e-01 +2.2358e+00
36 0 +3.227530944e+07 +3.227536605e+07 +3.227536605e+07 -1.7990e+00 -1.4077e+00 -1.5745e+00 +5.6361e-01 +1.8918e-01 -1.1582e+00 +1.0118e+00 -8.0805e-01 -6.7585e-01 +2.2488e+00
37 0 +3.014720467e+07 +3.014726128e+07 +3.014726128e+07 -1.8456e+00 -1.4375e+00 -1.6795e+00 +5.7636e-01 +9.7504e-02 -1.2426e+00 +1.0892e+00 -8.6955e-01 -6.9714e-01 +2.2518e+00
38 0 +2.281351178e+07 +2.281356839e+07 +2.281356839e+07 -2.1780e+00 -1.6046e+00 -2.0819e+00 +6.1171e-01 -2.6569e-01 -1.1153e+00 +1.3499e+00 -1.1839e+00 -8.5042e-01 +2.2492e+00
39 0 +1.279395490e+07 +1.279401151e+07 +1.279401151e+07 -2.3876e+00 -1.7014e+00 -2.9422e+00 +8.2105e-01 -6.2781e-01 -2.0359e+00 +1.9805e+00 -1.6579e+00 -1.0166e+00 +2.2488e+00
40 0 +9.400262423e+06 +9.400319033e+06 +9.400319033e+06 -2.7140e+00 -1.8959e+00 -2.7198e+00 +7.5972e-01 -9.5099e-01 -2.2294e+00 +2.0214e+00 -1.9994e+00 -1.2572e+00 +2.1994e+00
41 0 +8.545716717e+06 +8.545773327e+06 +8.545773327e+06 -2.8088e+00 -1.7803e+00 -2.8167e+00 +6.2006e-01 -1.1236e+00 -2.2357e+00 +2.0793e+00 -2.0431e+00 -1.3078e+00 +2.5086e+00
42 0 +7.532226553e+06 +7.532283163e+06 +7.532283163e+06 -3.0477e+00 -1.9759e+00 -2.8863e+00 +6.7002e-01 -1.2464e+00 -2.2628e+00 +2.2519e+00 -1.8591e+00 -1.2597e+00 +2.5030e+00
43 0 +6.149899700e+06 +6.149956310e+06 +6.149956310e+06 -3.2121e+00 -2.0198e+00 -3.0872e+00 +7.4658e-01 -1.2367e+00 -2.1267e+00 +2.3693e+00 -2.0961e+00 -1.3959e+00 +2.4559e+00
44 0 +5.759760215e+06 +5.759816825e+06 +5.759816825e+06 -3.2534e+00 -2.0406e+00 -3.1332e+00 +7.3462e-01 -1.2949e+00 -2.1396e+00 +2.3189e+00 -2.1828e+00 -1.2480e+00 +2.4379e+00
45 0 +5.303841224e+06 +5.303897834e+06 +5.303897834e+06 -3.2243e+00 -1.9881e+00 -3.1254e+00 +6.7931e-01 -1.3777e+00 -2.1205e+00 +2.4288e+00 -2.2009e+00 -1.2335e+00 +2.3541e+00
48 0 +5.026029316e+06 +5.026085926e+06 +5.026085926e+06 -3.1578e+00 -2.0668e+00 -3.1641e+00 +6.8538e-01 -1.4557e+00 -2.1152e+00 +2.4284e+00 -2.2217e+00 -1.2617e+00 +2.3618e+00
49 0 +4.639949366e+06 +4.640005976e+06 +4.640005976e+06 -3.1849e+00 -2.0724e+00 -3.1904e+00 +6.9288e-01 -1.4989e+00 -2.1703e+00 +2.4657e+00 -2.2647e+00 -1.2759e+00 +2.3496e+00
50 0 +4.261498841e+06 +4.261555451e+06 +4.261555451e+06 -3.2321e+00 -2.0896e+00 -3.1911e+00 +6.8586e-01 -1.5675e+00 -2.1601e+00 +2.4861e+00 -2.3067e+00 -1.2919e+00 +2.3357e+00
51 0 +3.894554923e+06 +3.894611533e+06 +3.894611533e+06 -3.2600e+00 -2.0927e+00 -3.2458e+00 +6.9155e-01 -1.6261e+00 -2.1607e+00 +2.5279e+00 -2.3364e+00 -1.2912e+00 +2.3248e+00
52 0 +2.930677330e+06 +2.930733940e+06 +2.930733940e+06 -3.3354e+00 -2.2324e+00 -3.2914e+00 +8.0733e-01 -1.7330e+00 -2.1961e+00 +2.6178e+00 -2.4608e+00 -1.2969e+00 +2.0366e+00
53 0 +1.994657534e+06 +1.994714144e+06 +1.994714144e+06 -3.3292e+00 -2.1489e+00 -3.3769e+00 +7.8211e-01 -1.9156e+00 -2.2223e+00 +2.6448e+00 -2.7763e+00 -1.3827e+00 +1.9789e+00
54 0 +1.147858152e+06 +1.147914762e+06 +1.147914762e+06 -3.4297e+00 -2.2014e+00 -3.4048e+00 +7.4749e-01 -2.2438e+00 -2.3678e+00 +2.7546e+00 -2.8138e+00 -1.3469e+00 +1.9389e+00
55 0 +1.094313280e+06 +1.094369890e+06 +1.094369890e+06 -3.4127e+00 -2.2113e+00 -3.4361e+00 +7.5183e-01 -2.3100e+00 -2.3021e+00 +2.7240e+00 -2.8021e+00 -1.3526e+00 +1.9135e+00
57 0 +9.947263345e+05 +9.947829445e+05 +9.947829445e+05 -3.4190e+00 -2.2296e+00 -3.4328e+00 +7.7898e-01 -2.3343e+00 -2.2793e+00 +2.7951e+00 -2.8221e+00 -1.3991e+00 +1.9267e+00
58 0 +9.035296122e+05 +9.035862222e+05 +9.035862222e+05 -3.4740e+00 -2.2682e+00 -3.4740e+00 +8.0801e-01 -2.3443e+00 -2.2929e+00 +2.7658e+00 -2.8544e+00 -1.4120e+00 +1.9508e+00
59 0 +8.871365824e+05 +8.871931924e+05 +8.871931924e+05 -3.4333e+00 -2.2692e+00 -3.5139e+00 +8.3863e-01 -2.3541e+00 -2.3258e+00 +2.7753e+00 -2.8540e+00 -1.4119e+00 +1.9495e+00
61 0 +7.540067434e+05 +7.540633534e+05 +7.540633534e+05 -3.4750e+00 -2.2525e+00 -3.5669e+00 +8.2033e-01 -2.3710e+00 -2.3226e+00 +2.8192e+00 -2.8844e+00 -1.3942e+00 +1.9123e+00
62 0 +6.298699713e+05 +6.299265813e+05 +6.299265813e+05 -3.4928e+00 -2.2701e+00 -3.5598e+00 +8.2132e-01 -2.4233e+00 -2.3488e+00 +2.8283e+00 -2.9413e+00 -1.4143e+00 +1.8657e+00
63 0 +5.223475076e+05 +5.224041176e+05 +5.224041176e+05 -3.5078e+00 -2.2433e+00 -3.5851e+00 +7.8971e-01 -2.4847e+00 -2.3611e+00 +2.8428e+00 -2.9767e+00 -1.4296e+00 +1.9081e+00
