% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
150 0 +9.105035608e+04 +9.042924608e+04 +9.042924608e+04 -7.6336e-01 +3.9455e+00 +2.3481e-01 -3.6361e+00 -5.4676e-01 -1.9991e+00 +1.4541e+00 -7.0983e-01 +1.1297e+00 -2.3314e-01 +8.2591e-01 +2.6381e+00 +3.7226e+00 +1.4554e+00 +2.4143e+00 -1.8589e+00 +1.1420e+00 +1.9514e+00 +5.4315e-01 -1.5350e-01
154 0 +8.706131144e+04 +8.644020144e+04 +8.644020144e+04 -7.6321e-01 +3.9473e+00 +2.3377e-01 -3.6378e+00 -5.4603e-01 -1.9987e+00 +1.4521e+00 -7.1710e-01 +1.1272e+00 -2.3865e-01 +8.2069e-01 +2.6372e+00 +3.7244e+00 +1.4511e+00 +2.4095e+00 -1.8637e+00 +1.1370e+00 +1.9604e+00 +5.3902e-01 -1.5288e-01
157 0 +8.180757261e+04 +8.118646261e+04 +8.118646261e+04 -7.6943e-01 +3.9473e+00 +2.3018e-01 -3.6392e+00 -5.3906e-01 -2.0038e+00 +1.4516e+00 -7.1574e-01 +1.1306e+00 -2.3821e-01 +8.1880e-01 +2.6433e+00 +3.7227e+00 +1.4519e+00 +2.4160e+00 -1.8675e+00 +1.1378e+00 +1.9690e+00 +5.4005e-01 -1.5093e-01
158 0 +8.106670055e+04 +8.044559055e+04 +8.044559055e+04 -7.6917e-01 +3.9506e+00 +2.3590e-01 -3.6402e+00 -5.3811e-01 -2.0056e+00 +1.4513e+00 -7.1495e-01 +1.1310e+00 -2.3973e-01 +8.1864e-01 +2.6426e+00 +3.7188e+00 +1.4529e+00 +2.4170e+00 -1.8655e+00 +1.1379e+00 +1.9714e+00 +5.3804e-01 -1.5486e-01
162 0 +7.843127436e+04 +7.781016436e+04 +7.781016436e+04 -7.7073e-01 +3.9499e+00 +2.4176e-01 -3.6401e+00 -5.3476e-01 -2.0037e+00 +1.4505e+00 -7.1160e-01 +1.1187e+00 -2.3872e-01 +8.2182e-01 +2.6450e+00 +3.7188e+00 +1.4540e+00 +2.4149e+00 -1.8707e+00 +1.1406e+00 +1.9756e+00 +5.4106e-01 -1.5147e-01
164 0 +7.345042154e+04 +7.282931154e+04 +7.282931154e+04 -7.6989e-01 +3.9486e+00 +2.4012e-01 -3.6467e+00 -5.3641e-01 -2.0027e+00 +1.4514e+00 -7.1228e-01 +1.1206e+00 -2.4213e-01 +8.2944e-01 +2.6471e+00 +3.7177e+00 +1.4547e+00 +2.4150e+00 -1.8761e+00 +1.1426e+00 +1.9816e+00 +5.4015e-01 -1.5332e-01
165 0 +6.863053728e+04 +6.800942728e+04 +6.800942728e+04 -7.7158e-01 +3.9498e+00 +2.4072e-01 -3.6491e+00 -5.3475e-01 -2.0050e+00 +1.4519e+00 -7.1407e-01 +1.1201e+00 -2.4498e-01 +8.3250e-01 +2.6516e+00 +3.7196e+00 +1.4542e+00 +2.4161e+00 -1.8802e+00 +1.1417e+00 +1.9856e+00 +5.3958e-01 -1.5471e-01
166 0 +5.126241978e+04 +5.064130978e+04 +5.064130978e+04 -7.7856e-01 +3.9542e+00 +2.4346e-01 -3.6591e+00 -5.2683e-01 -2.0135e+00 +1.4529e+00 -7.2096e-01 +1.1180e+00 -2.5620e-01 +8.4394e-01 +2.6701e+00 +3.7271e+00 +1.4516e+00 +2.4203e+00 -1.8961e+00 +1.1374e+00 +2.0015e+00 +5.3734e-01 -1.5995e-01
167 0 +2.123530916e+04 +2.061419916e+04 +2.061419916e+04 -7.9841e-01 +3.9628e+00 +2.5341e-01 -3.6894e+00 -4.9446e-01 -2.0319e+00 +1.4470e+00 -7.3637e-01 +1.1111e+00 -2.8333e-01 +8.6608e-01 +2.7228e+00 +3.7440e+00 +1.4384e+00 +2.4305e+00 -1.9319e+00 +1.1195e+00 +2.0428e+00 +5.3157e-01 -1.7033e-01
168 0 +1.916956147e+04 +1.854845147e+04 +1.854845147e+04 -7.9940e-01 +3.9640e+00 +2.5350e-01 -3.6911e+00 -4.9494e-01 -2.0375e+00 +1.4575e+00 -7.4013e-01 +1.1116e+00 -2.8442e-01 +8.6737e-01 +2.7214e+00 +3.7470e+00 +1.4368e+00 +2.4286e+00 -1.9358e+00 +1.1289e+00 +2.0520e+00 +5.3370e-01 -1.7176e-01
169 0 +1.746317057e+04 +1.684206057e+04 +1.684206057e+04 -8.0675e-01 +3.9627e+00 +2.5950e-01 -3.7048e+00 -4.7279e-01 -2.0418e+00 +1.4552e+00 -7.4364e-01 +1.1090e+00 -2.8834e-01 +8.6289e-01 +2.7373e+00 +3.7499e+00 +1.4236e+00 +2.4280e+00 -1.9393e+00 +1.1254e+00 +2.0694e+00 +5.3474e-01 -1.7091e-01
170 0 +1.725954117e+04 +1.663843117e+04 +1.663843117e+04 -8.0852e-01 +3.9665e+00 +2.5865e-01 -3.7044e+00 -4.7185e-01 -2.0399e+00 +1.4522e+00 -7.4624e-01 +1.1098e+00 -2.8806e-01 +8.6433e-01 +2.7375e+00 +3.7503e+00 +1.4251e+00 +2.4275e+00 -1.9398e+00 +1.1280e+00 +2.0701e+00 +5.3514e-01 -1.7085e-01
172 0 +1.598214562e+04 +1.536103562e+04 +1.536103562e+04 -8.1437e-01 +3.9634e+00 +2.6184e-01 -3.7027e+00 -4.7551e-01 -2.0387e+00 +1.4500e+00 -7.4800e-01 +1.1099e+00 -2.8925e-01 +8.6546e-01 +2.7342e+00 +3.7505e+00 +1.4224e+00 +2.4344e+00 -1.9461e+00 +1.1272e+00 +2.0727e+00 +5.3528e-01 -1.7303e-01
175 0 +1.490783526e+04 +1.428672526e+04 +1.428672526e+04 -8.1252e-01 +3.9686e+00 +2.6518e-01 -3.7069e+00 -4.7511e-01 -2.0398e+00 +1.4507e+00 -7.4525e-01 +1.1076e+00 -2.9241e-01 +8.6588e-01 +2.7317e+00 +3.7524e+00 +1.4277e+00 +2.4363e+00 -1.9492e+00 +1.1254e+00 +2.0751e+00 +5.3031e-01 -1.7736e-01
176 0 +1.468846888e+04 +1.406735888e+04 +1.406735888e+04 -8.1090e-01 +3.9675e+00 +2.6627e-01 -3.7059e+00 -4.7456e-01 -2.0378e+00 +1.4511e+00 -7.4551e-01 +1.1059e+00 -2.9228e-01 +8.6587e-01 +2.7331e+00 +3.7529e+00 +1.4289e+00 +2.4343e+00 -1.9537e+00 +1.1255e+00 +2.0744e+00 +5.3190e-01 -1.7758e-01
178 0 +1.382449723e+04 +1.320338723e+04 +1.320338723e+04 -8.0659e-01 +3.9720e+00 +2.6511e-01 -3.7028e+00 -4.7385e-01 -2.0372e+00 +1.4546e+00 -7.4735e-01 +1.1052e+00 -2.9070e-01 +8.7019e-01 +2.7348e+00 +3.7490e+00 +1.4262e+00 +2.4391e+00 -1.9569e+00 +1.1230e+00 +2.0770e+00 +5.2817e-01 -1.7226e-01
180 0 +1.325162969e+04 +1.263051969e+04 +1.263051969e+04 -8.0879e-01 +3.9717e+00 +2.6318e-01 -3.7023e+00 -4.7382e-01 -2.0388e+00 +1.4553e+00 -7.4780e-01 +1.1038e+00 -2.9774e-01 +8.7070e-01 +2.7356e+00 +3.7459e+00 +1.4284e+00 +2.4392e+00 -1.9579e+00 +1.1230e+00 +2.0767e+00 +5.2889e-01 -1.7032e-01
182 0 +1.223135222e+04 +1.161024222e+04 +1.161024222e+04 -8.1070e-01 +3.9732e+00 +2.6356e-01 -3.7046e+00 -4.7494e-01 -2.0414e+00 +1.4565e+00 -7.4612e-01 +1.1030e+00 -2.9732e-01 +8.7683e-01 +2.7394e+00 +3.7464e+00 +1.4276e+00 +2.4412e+00 -1.9594e+00 +1.1238e+00 +2.0739e+00 +5.3079e-01 -1.7250e-01
183 0 +1.166746742e+04 +1.104635742e+04 +1.104635742e+04 -8.1049e-01 +3.9713e+00 +2.6154e-01 -3.7053e+00 -4.7637e-01 -2.0406e+00 +1.4574e+00 -7.4942e-01 +1.1031e+00 -3.0000e-01 +8.8048e-01 +2.7405e+00 +3.7530e+00 +1.4279e+00 +2.4413e+00 -1.9595e+00 +1.1218e+00 +2.0746e+00 +5.2848e-01 -1.7149e-01
185 0 +1.142830222e+04 +1.080719222e+04 +1.080719222e+04 -8.0739e-01 +3.9739e+00 +2.5864e-01 -3.7036e+00 -4.7609e-01 -2.0377e+00 +1.4584e+00 -7.4808e-01 +1.1063e+00 -3.0382e-01 +8.7901e-01 +2.7416e+00 +3.7542e+00 +1.4254e+00 +2.4438e+00 -1.9593e+00 +1.1208e+00 +2.0754e+00 +5.3259e-01 -1.7619e-01
188 0 +1.120647769e+04 +1.058536769e+04 +1.058536769e+04 -8.0737e-01 +3.9735e+00 +2.5836e-01 -3.7046e+00 -4.7649e-01 -2.0378e+00 +1.4589e+00 -7.4787e-01 +1.1088e+00 -3.0406e-01 +8.7948e-01 +2.7415e+00 +3.7535e+00 +1.4251e+00 +2.4427e+00 -1.9606e+00 +1.1214e+00 +2.0758e+00 +5.3167e-01 -1.7633e-01
190 0 +1.046474757e+04 +9.843637568e+03 +9.843637568e+03 -8.0823e-01 +3.9747e+00 +2.5808e-01 -3.7059e+00 -4.7738e-01 -2.0388e+00 +1.4595e+00 -7.4840e-01 +1.1092e+00 -3.0524e-01 +8.8070e-01 +2.7426e+00 +3.7539e+00 +1.4252e+00 +2.4442e+00 -1.9639e+00 +1.1210e+00 +2.0765e+00 +5.3160e-01 -1.7658e-01
191 0 +8.627053321e+03 +8.005943321e+03 +8.005943321e+03 -8.0867e-01 +3.9776e+00 +2.5396e-01 -3.7027e+00 -4.8689e-01 -2.0403e+00 +1.4613e+00 -7.4790e-01 +1.1101e+00 -3.0604e-01 +8.8625e-01 +2.7406e+00 +3.7533e+00 +1.4304e+00 +2.4467e+00 -1.9703e+00 +1.1202e+00 +2.0745e+00 +5.3043e-01 -1.7946e-01
192 0 +7.549311651e+03 +6.928201651e+03 +6.928201651e+03 -8.0726e-01 +3.9721e+00 +2.5377e-01 -3.7042e+00 -4.9112e-01 -2.0462e+00 +1.4682e+00 -7.4321e-01 +1.1088e+00 -3.0816e-01 +8.8678e-01 +2.7424e+00 +3.7527e+00 +1.4285e+00 +2.4495e+00 -1.9753e+00 +1.1137e+00 +2.0759e+00 +5.2895e-01 -1.8167e-01
193 0 +5.653073264e+03 +5.031963264e+03 +5.031963264e+03 -8.0782e-01 +3.9781e+00 +2.4837e-01 -3.7063e+00 -4.9313e-01 -2.0506e+00 +1.4707e+00 -7.4331e-01 +1.1091e+00 -3.1024e-01 +8.9243e-01 +2.7483e+00 +3.7530e+00 +1.4322e+00 +2.4486e+00 -1.9823e+00 +1.1119e+00 +2.0790e+00 +5.2768e-01 -1.8416e-01
194 0 +5.074112408e+03 +4.453002408e+03 +4.453002408e+03 -8.0439e-01 +3.9832e+00 +2.4787e-01 -3.7117e+00 -4.9763e-01 -2.0536e+00 +1.4752e+00 -7.4398e-01 +1.1113e+00 -3.1458e-01 +8.9507e-01 +2.7501e+00 +3.7548e+00 +1.4348e+00 +2.4522e+00 -1.9889e+00 +1.1125e+00 +2.0736e+00 +5.2781e-01 -1.8122e-01
195 0 +4.372278035e+03 +3.751168035e+03 +3.751168035e+03 -8.0846e-01 +3.9837e+00 +2.4794e-01 -3.7119e+00 -4.9848e-01 -2.0520e+00 +1.4695e+00 -7.4405e-01 +1.1111e+00 -3.1593e-01 +8.9727e-01 +2.7525e+00 +3.7541e+00 +1.4346e+00 +2.4568e+00 -1.9941e+00 +1.1071e+00 +2.0737e+00 +5.2657e-01 -1.8274e-01
196 0 +4.230025988e+03 +3.608915988e+03 +3.608915988e+03 -8.1000e-01 +3.9846e+00 +2.5152e-01 -3.7114e+00 -5.0068e-01 -2.0509e+00 +1.4721e+00 -7.4628e-01 +1.1122e+00 -3.1704e-01 +8.9925e-01 +2.7540e+00 +3.7526e+00 +1.4356e+00 +2.4563e+00 -1.9937e+00 +1.1060e+00 +2.0757e+00 +5.2690e-01 -1.8448e-01
197 0 +4.119933946e+03 +3.498823946e+03 +3.498823946e+03 -8.1219e-01 +3.9850e+00 +2.5033e-01 -3.7132e+00 -5.0127e-01 -2.0491e+00 +1.4738e+00 -7.4620e-01 +1.1102e+00 -3.1593e-01 +8.9850e-01 +2.7527e+00 +3.7533e+00 +1.4357e+00 +2.4578e+00 -1.9942e+00 +1.1064e+00 +2.0777e+00 +5.2902e-01 -1.8340e-01
198 0 +3.806629289e+03 +3.185519289e+03 +3.185519289e+03 -8.1168e-01 +3.9845e+00 +2.5023e-01 -3.7126e+00 -5.0158e-01 -2.0511e+00 +1.4731e+00 -7.4733e-01 +1.1090e+00 -3.1703e-01 +9.0047e-01 +2.7519e+00 +3.7536e+00 +1.4348e+00 +2.4595e+00 -1.9963e+00 +1.1089e+00 +2.0800e+00 +5.2910e-01 -1.8501e-01
199 0 +3.539555621e+03 +2.918445621e+03 +2.918445621e+03 -8.1347e-01 +3.9833e+00 +2.4755e-01 -3.7110e+00 -5.0307e-01 -2.0520e+00 +1.4737e+00 -7.4845e-01 +1.1106e+00 -3.1629e-01 +9.0162e-01 +2.7538e+00 +3.7531e+00 +1.4332e+00 +2.4592e+00 -1.9981e+00 +1.1091e+00 +2.0799e+00 +5.3058e-01 -1.8408e-01
200 0 +3.432527859e+03 +2.811417859e+03 +2.811417859e+03 -8.1517e-01 +3.9835e+00 +2.4614e-01 -3.7108e+00 -5.0083e-01 -2.0515e+00 +1.4760e+00 -7.4893e-01 +1.1106e+00 -3.1654e-01 +9.0304e-01 +2.7523e+00 +3.7528e+00 +1.4329e+00 +2.4592e+00 -1.9997e+00 +1.1089e+00 +2.0785e+00 +5.2895e-01 -1.8609e-01
202 0 +3.377975224e+03 +2.756865224e+03 +2.756865224e+03 -8.1505e-01 +3.9832e+00 +2.4490e-01 -3.7121e+00 -5.0154e-01 -2.0514e+00 +1.4758e+00 -7.4848e-01 +1.1113e+00 -3.1678e-01 +9.0447e-01 +2.7521e+00 +3.7517e+00 +1.4329e+00 +2.4595e+00 -1.9990e+00 +1.1088e+00 +2.0791e+00 +5.2843e-01 -1.8628e-01
204 0 +3.309355979e+03 +2.688245979e+03 +2.688245979e+03 -8.1538e-01 +3.9832e+00 +2.4444e-01 -3.7119e+00 -5.0218e-01 -2.0518e+00 +1.4757e+00 -7.4831e-01 +1.1108e+00 -3.1691e-01 +9.0472e-01 +2.7522e+00 +3.7521e+00 +1.4335e+00 +2.4595e+00 -1.9990e+00 +1.1086e+00 +2.0789e+00 +5.2870e-01 -1.8693e-01
207 0 +3.210823653e+03 +2.589713653e+03 +2.589713653e+03 -8.1508e-01 +3.9837e+00 +2.4428e-01 -3.7120e+00 -5.0277e-01 -2.0519e+00 +1.4756e+00 -7.4842e-01 +1.1111e+00 -3.1605e-01 +9.0486e-01 +2.7518e+00 +3.7526e+00 +1.4332e+00 +2.4593e+00 -1.9998e+00 +1.1081e+00 +2.0795e+00 +5.2844e-01 -1.8739e-01
210 0 +3.118376527e+03 +2.497266527e+03 +2.497266527e+03 -8.1535e-01 +3.9840e+00 +2.4418e-01 -3.7115e+00 -5.0294e-01 -2.0519e+00 +1.4757e+00 -7.4755e-01 +1.1114e+00 -3.1622e-01 +9.0496e-01 +2.7518e+00 +3.7525e+00 +1.4335e+00 +2.4593e+00 -2.0004e+00 +1.1082e+00 +2.0800e+00 +5.2821e-01 -1.8727e-01
211 0 +3.065198934e+03 +2.444088934e+03 +2.444088934e+03 -8.1524e-01 +3.9843e+00 +2.4385e-01 -3.7115e+00 -5.0286e-01 -2.0520e+00 +1.4759e+00 -7.4740e-01 +1.1115e+00 -3.1652e-01 +9.0488e-01 +2.7522e+00 +3.7526e+00 +1.4333e+00 +2.4595e+00 -2.0006e+00 +1.1081e+00 +2.0803e+00 +5.2845e-01 -1.8770e-01
212 0 +2.988111857e+03 +2.367001857e+03 +2.367001857e+03 -8.1550e-01 +3.9844e+00 +2.4368e-01 -3.7117e+00 -5.0290e-01 -2.0524e+00 +1.4759e+00 -7.4736e-01 +1.1114e+00 -3.1648e-01 +9.0503e-01 +2.7526e+00 +3.7526e+00 +1.4334e+00 +2.4595e+00 -2.0011e+00 +1.1079e+00 +2.0807e+00 +5.2824e-01 -1.8776e-01
213 0 +2.936360169e+03 +2.315250169e+03 +2.315250169e+03 -8.1560e-01 +3.9841e+00 +2.4365e-01 -3.7117e+00 -5.0328e-01 -2.0527e+00 +1.4762e+00 -7.4710e-01 +1.1113e+00 -3.1657e-01 +9.0497e-01 +2.7526e+00 +3.7526e+00 +1.4332e+00 +2.4598e+00 -2.0015e+00 +1.1076e+00 +2.0809e+00 +5.2813e-01 -1.8797e-01
214 0 +2.850681700e+03 +2.229571700e+03 +2.229571700e+03 -8.1589e-01 +3.9845e+00 +2.4337e-01 -3.7117e+00 -5.0356e-01 -2.0529e+00 +1.4761e+00 -7.4712e-01 +1.1114e+00 -3.1661e-01 +9.0512e-01 +2.7528e+00 +3.7527e+00 +1.4333e+00 +2.4600e+00 -2.0021e+00 +1.1077e+00 +2.0812e+00 +5.2805e-01 -1.8821e-01
215 0 +2.598314969e+03 +1.977204969e+03 +1.977204969e+03 -8.1751e-01 +3.9843e+00 +2.4240e-01 -3.7105e+00 -5.0365e-01 -2.0531e+00 +1.4752e+00 -7.4681e-01 +1.1112e+00 -3.1593e-01 +9.0522e-01 +2.7532e+00 +3.7523e+00 +1.4330e+00 +2.4597e+00 -2.0029e+00 +1.1073e+00 +2.0836e+00 +5.2763e-01 -1.8981e-01
216 0 +2.300819865e+03 +1.679709865e+03 +1.679709865e+03 -8.1803e-01 +3.9852e+00 +2.4096e-01 -3.7103e+00 -5.0468e-01 -2.0545e+00 +1.4762e+00 -7.4655e-01 +1.1114e+00 -3.1580e-01 +9.0555e-01 +2.7538e+00 +3.7525e+00 +1.4333e+00 +2.4594e+00 -2.0045e+00 +1.1081e+00 +2.0855e+00 +5.2736e-01 -1.9095e-01
217 0 +1.485769002e+03 +8.646590019e+02 +8.646590019e+02 -8.2134e-01 +3.9855e+00 +2.3747e-01 -3.7073e+00 -5.1190e-01 -2.0560e+00 +1.4769e+00 -7.4432e-01 +1.1141e+00 -3.1689e-01 +9.0556e-01 +2.7528e+00 +3.7524e+00 +1.4318e+00 +2.4642e+00 -2.0127e+00 +1.1075e+00 +2.0901e+00 +5.2695e-01 -1.9699e-01
218 0 +1.403199613e+03 +7.820896130e+02 +7.820896130e+02 -8.2206e-01 +3.9871e+00 +2.3705e-01 -3.7075e+00 -5.1182e-01 -2.0556e+00 +1.4756e+00 -7.4504e-01 +1.1143e+00 -3.1699e-01 +9.0617e-01 +2.7533e+00 +3.7525e+00 +1.4324e+00 +2.4644e+00 -2.0136e+00 +1.1079e+00 +2.0902e+00 +5.2686e-01 -1.9690e-01
219 0 +1.341385148e+03 +7.202751477e+02 +7.202751477e+02 -8.2202e-01 +3.9879e+00 +2.3626e-01 -3.7081e+00 -5.1162e-01 -2.0558e+00 +1.4758e+00 -7.4512e-01 +1.1139e+00 -3.1786e-01 +9.0658e-01 +2.7546e+00 +3.7536e+00 +1.4308e+00 +2.4643e+00 -2.0137e+00 +1.1071e+00 +2.0908e+00 +5.2748e-01 -1.9808e-01
220 0 +1.218914767e+03 +5.978047674e+02 +5.978047674e+02 -8.2352e-01 +3.9874e+00 +2.3645e-01 -3.7091e+00 -5.1241e-01 -2.0576e+00 +1.4757e+00 -7.4524e-01 +1.1126e+00 -3.1731e-01 +9.0754e-01 +2.7554e+00 +3.7537e+00 +1.4308e+00 +2.4642e+00 -2.0153e+00 +1.1065e+00 +2.0914e+00 +5.2610e-01 -1.9762e-01
221 0 +1.193624185e+03 +5.725141845e+02 +5.725141845e+02 -8.2400e-01 +3.9875e+00 +2.3665e-01 -3.7087e+00 -5.1206e-01 -2.0577e+00 +1.4759e+00 -7.4415e-01 +1.1128e+00 -3.1753e-01 +9.0830e-01 +2.7557e+00 +3.7539e+00 +1.4310e+00 +2.4643e+00 -2.0154e+00 +1.1067e+00 +2.0917e+00 +5.2642e-01 -1.9739e-01
223 0 +1.155090108e+03 +5.339801084e+02 +5.339801084e+02 -8.2440e-01 +3.9878e+00 +2.3558e-01 -3.7090e+00 -5.1200e-01 -2.0576e+00 +1.4760e+00 -7.4353e-01 +1.1127e+00 -3.1701e-01 +9.0770e-01 +2.7556e+00 +3.7541e+00 +1.4312e+00 +2.4644e+00 -2.0157e+00 +1.1065e+00 +2.0919e+00 +5.2657e-01 -1.9709e-01
224 0 +1.098243298e+03 +4.771332976e+02 +4.771332976e+02 -8.2435e-01 +3.9881e+00 +2.3522e-01 -3.7086e+00 -5.1210e-01 -2.0580e+00 +1.4759e+00 -7.4318e-01 +1.1133e+00 -3.1701e-01 +9.0764e-01 +2.7563e+00 +3.7538e+00 +1.4315e+00 +2.4639e+00 -2.0160e+00 +1.1059e+00 +2.0918e+00 +5.2602e-01 -1.9751e-01
225 0 +1.057474557e+03 +4.363645567e+02 +4.363645567e+02 -8.2501e-01 +3.9882e+00 +2.3467e-01 -3.7081e+00 -5.1232e-01 -2.0581e+00 +1.4755e+00 -7.4321e-01 +1.1132e+00 -3.1654e-01 +9.0789e-01 +2.7562e+00 +3.7538e+00 +1.4314e+00 +2.4633e+00 -2.0160e+00 +1.1062e+00 +2.0926e+00 +5.2580e-01 -1.9808e-01
226 0 +1.040950016e+03 +4.198400164e+02 +4.198400164e+02 -8.2501e-01 +3.9877e+00 +2.3438e-01 -3.7080e+00 -5.1196e-01 -2.0582e+00 +1.4756e+00 -7.4362e-01 +1.1135e+00 -3.1658e-01 +9.0792e-01 +2.7565e+00 +3.7542e+00 +1.4320e+00 +2.4637e+00 -2.0161e+00 +1.1060e+00 +2.0931e+00 +5.2576e-01 -1.9819e-01
228 0 +1.016120019e+03 +3.950100186e+02 +3.950100186e+02 -8.2489e-01 +3.9880e+00 +2.3453e-01 -3.7083e+00 -5.1184e-01 -2.0582e+00 +1.4755e+00 -7.4332e-01 +1.1134e+00 -3.1672e-01 +9.0779e-01 +2.7563e+00 +3.7541e+00 +1.4322e+00 +2.4638e+00 -2.0162e+00 +1.1061e+00 +2.0936e+00 +5.2542e-01 -1.9858e-01
229 0 +9.984178565e+02 +3.773078565e+02 +3.773078565e+02 -8.2462e-01 +3.9883e+00 +2.3431e-01 -3.7081e+00 -5.1179e-01 -2.0582e+00 +1.4757e+00 -7.4335e-01 +1.1134e+00 -3.1655e-01 +9.0804e-01 +2.7564e+00 +3.7537e+00 +1.4319e+00 +2.4641e+00 -2.0163e+00 +1.1060e+00 +2.0940e+00 +5.2516e-01 -1.9832e-01
235 0 +9.568577227e+02 +3.357477227e+02 +3.357477227e+02 -8.2442e-01 +3.9886e+00 +2.3428e-01 -3.7081e+00 -5.1191e-01 -2.0588e+00 +1.4754e+00 -7.4330e-01 +1.1132e+00 -3.1636e-01 +9.0785e-01 +2.7568e+00 +3.7532e+00 +1.4322e+00 +2.4639e+00 -2.0171e+00 +1.1061e+00 +2.0945e+00 +5.2606e-01 -1.9855e-01
236 0 +9.156391868e+02 +2.945291868e+02 +2.945291868e+02 -8.2436e-01 +3.9889e+00 +2.3391e-01 -3.7081e+00 -5.1230e-01 -2.0591e+00 +1.4757e+00 -7.4324e-01 +1.1133e+00 -3.1647e-01 +9.0799e-01 +2.7569e+00 +3.7534e+00 +1.4324e+00 +2.4639e+00 -2.0175e+00 +1.1063e+00 +2.0947e+00 +5.2589e-01 -1.9861e-01
237 0 +8.726534897e+02 +2.515434897e+02 +2.515434897e+02 -8.2455e-01 +3.9892e+00 +2.3361e-01 -3.7080e+00 -5.1257e-01 -2.0593e+00 +1.4755e+00 -7.4302e-01 +1.1134e+00 -3.1656e-01 +9.0804e-01 +2.7571e+00 +3.7534e+00 +1.4325e+00 +2.4641e+00 -2.0181e+00 +1.1061e+00 +2.0950e+00 +5.2568e-01 -1.9882e-01
238 0 +7.053864434e+02 +8.427644345e+01 +8.427644345e+01 -8.2492e-01 +3.9909e+00 +2.3219e-01 -3.7081e+00 -5.1261e-01 -2.0606e+00 +1.4752e+00 -7.4243e-01 +1.1130e+00 -3.1660e-01 +9.0850e-01 +2.7586e+00 +3.7537e+00 +1.4334e+00 +2.4636e+00 -2.0194e+00 +1.1059e+00 +2.0964e+00 +5.2468e-01 -1.9898e-01
239 0 +6.701817009e+02 +4.907170089e+01 +4.907170089e+01 -8.2525e-01 +3.9911e+00 +2.3197e-01 -3.7080e+00 -5.1274e-01 -2.0607e+00 +1.4747e+00 -7.4211e-01 +1.1130e+00 -3.1666e-01 +9.0849e-01 +2.7588e+00 +3.7536e+00 +1.4334e+00 +2.4640e+00 -2.0200e+00 +1.1055e+00 +2.0967e+00 +5.2446e-01 -1.9926e-01
240 0 +6.488113540e+02 +2.770135403e+01 +2.770135403e+01 -8.2521e-01 +3.9910e+00 +2.3176e-01 -3.7079e+00 -5.1290e-01 -2.0610e+00 +1.4749e+00 -7.4184e-01 +1.1130e+00 -3.1666e-01 +9.0844e-01 +2.7589e+00 +3.7536e+00 +1.4334e+00 +2.4639e+00 -2.0202e+00 +1.1054e+00 +2.0970e+00 +5.2432e-01 -1.9941e-01
245 0 +6.296519111e+02 +8.541911064e+00 +8.541911064e+00 -8.2572e-01 +3.9911e+00 +2.3153e-01 -3.7075e+00 -5.1290e-01 -2.0608e+00 +1.4750e+00 -7.4082e-01 +1.1134e+00 -3.1604e-01 +9.0824e-01 +2.7584e+00 +3.7532e+00 +1.4347e+00 +2.4641e+00 -2.0205e+00 +1.1058e+00 +2.0971e+00 +5.2421e-01 -1.9859e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.098664382e+08 +6.098661834e+08 +6.098661834e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.934484795e+08 +5.934482246e+08 +5.934482246e+08 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +5.613597118e+08 +5.613594570e+08 +5.613594570e+08 +1.4776e-01 +1.4409e-02 +2.2569e-02 +1.1204e-02 -3.6327e-02 -1.5865e-03 -1.2259e-02 +3.0898e-02 -7.1020e-03 +7.1831e-03 +2.6677e-02 +2.3140e-02 -9.3915e-04 +2.3855e-02 -1.9398e-02 -2.2959e-02 +1.7130e-02 -3.2447e-02 -1.5301e-02 +6.7823e-03
24 0 +4.525959289e+08 +4.525956741e+08 +4.525956741e+08 +3.2449e-01 +7.3261e-02 +1.1475e-01 +5.6968e-02 -1.8471e-01 -8.0666e-03 -6.2329e-02 +1.5710e-01 -3.6110e-02 +3.6522e-02 +1.3564e-01 +1.1765e-01 -4.7751e-03 +1.2129e-01 -9.8628e-02 -1.1674e-01 +8.7097e-02 -1.6498e-01 -7.7800e-02 +3.4485e-02
