% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
129 0 +1.956038496e-03 +7.948195604e+01 +7.948195604e+01 +2.3662e-01 -1.1641e+00 -7.3843e-01 +1.9254e+00 -2.6856e+00 +4.2016e-01 -1.3135e-01 +1.2202e-01 -1.6366e+00 -3.0585e+00 -3.8680e+00 +2.0179e+00 +1.0849e+00 -9.5715e-02 +3.6548e+00 +2.8928e+00 -1.2117e-01 -3.9246e+00 +2.3601e+00 +1.3468e+00
130 0 +1.865273417e-03 +7.948186527e+01 +7.948186527e+01 +2.3528e-01 -1.1623e+00 -7.4009e-01 +1.9247e+00 -2.6830e+00 +4.2160e-01 -1.2720e-01 +1.2612e-01 -1.6364e+00 -3.0591e+00 -3.8669e+00 +2.0207e+00 +1.0849e+00 -9.1780e-02 +3.6553e+00 +2.8922e+00 -1.2107e-01 -3.9263e+00 +2.3557e+00 +1.3479e+00
132 0 +1.662656616e-03 +7.948166266e+01 +7.948166266e+01 +2.3642e-01 -1.1644e+00 -7.3930e-01 +1.9237e+00 -2.6820e+00 +4.2288e-01 -1.2554e-01 +1.2554e-01 -1.6361e+00 -3.0579e+00 -3.8651e+00 +2.0216e+00 +1.0852e+00 -9.3449e-02 +3.6541e+00 +2.8927e+00 -1.2177e-01 -3.9267e+00 +2.3556e+00 +1.3487e+00
134 0 +1.543218927e-03 +7.948154322e+01 +7.948154322e+01 +2.3666e-01 -1.1634e+00 -7.3783e-01 +1.9238e+00 -2.6822e+00 +4.2371e-01 -1.2474e-01 +1.2617e-01 -1.6364e+00 -3.0577e+00 -3.8647e+00 +2.0202e+00 +1.0857e+00 -9.3167e-02 +3.6539e+00 +2.8914e+00 -1.2300e-01 -3.9272e+00 +2.3567e+00 +1.3492e+00
137 0 +1.465002437e-03 +7.948146500e+01 +7.948146500e+01 +2.3713e-01 -1.1632e+00 -7.3767e-01 +1.9234e+00 -2.6827e+00 +4.2420e-01 -1.2457e-01 +1.2628e-01 -1.6359e+00 -3.0580e+00 -3.8654e+00 +2.0206e+00 +1.0873e+00 -9.2765e-02 +3.6537e+00 +2.8927e+00 -1.2319e-01 -3.9278e+00 +2.3572e+00 +1.3499e+00
138 0 +1.415299304e-03 +7.948141530e+01 +7.948141530e+01 +2.3759e-01 -1.1631e+00 -7.3725e-01 +1.9233e+00 -2.6822e+00 +4.2439e-01 -1.2452e-01 +1.2613e-01 -1.6361e+00 -3.0580e+00 -3.8654e+00 +2.0204e+00 +1.0872e+00 -9.2545e-02 +3.6538e+00 +2.8931e+00 -1.2329e-01 -3.9277e+00 +2.3571e+00 +1.3499e+00
139 0 +1.374994460e-03 +7.948137499e+01 +7.948137499e+01 +2.3784e-01 -1.1628e+00 -7.3716e-01 +1.9232e+00 -2.6822e+00 +4.2453e-01 -1.2452e-01 +1.2634e-01 -1.6365e+00 -3.0578e+00 -3.8651e+00 +2.0208e+00 +1.0871e+00 -9.2513e-02 +3.6537e+00 +2.8934e+00 -1.2328e-01 -3.9276e+00 +2.3575e+00 +1.3500e+00
140 0 +1.339396680e-03 +7.948133940e+01 +7.948133940e+01 +2.3799e-01 -1.1629e+00 -7.3722e-01 +1.9228e+00 -2.6823e+00 +4.2476e-01 -1.2447e-01 +1.2639e-01 -1.6361e+00 -3.0577e+00 -3.8647e+00 +2.0204e+00 +1.0869e+00 -9.2082e-02 +3.6534e+00 +2.8936e+00 -1.2325e-01 -3.9275e+00 +2.3577e+00 +1.3501e+00
141 0 +1.297532947e-03 +7.948129753e+01 +7.948129753e+01 +2.3827e-01 -1.1630e+00 -7.3718e-01 +1.9232e+00 -2.6821e+00 +4.2509e-01 -1.2419e-01 +1.2649e-01 -1.6362e+00 -3.0576e+00 -3.8645e+00 +2.0202e+00 +1.0872e+00 -9.1927e-02 +3.6534e+00 +2.8938e+00 -1.2294e-01 -3.9273e+00 +2.3579e+00 +1.3502e+00
142 0 +1.248799119e-03 +7.948124880e+01 +7.948124880e+01 +2.3869e-01 -1.1627e+00 -7.3678e-01 +1.9233e+00 -2.6821e+00 +4.2553e-01 -1.2406e-01 +1.2650e-01 -1.6358e+00 -3.0574e+00 -3.8643e+00 +2.0203e+00 +1.0873e+00 -9.1952e-02 +3.6533e+00 +2.8939e+00 -1.2300e-01 -3.9270e+00 +2.3578e+00 +1.3502e+00
143 0 +1.209136361e-03 +7.948120914e+01 +7.948120914e+01 +2.3891e-01 -1.1626e+00 -7.3677e-01 +1.9234e+00 -2.6820e+00 +4.2590e-01 -1.2390e-01 +1.2594e-01 -1.6359e+00 -3.0573e+00 -3.8641e+00 +2.0205e+00 +1.0874e+00 -9.1502e-02 +3.6532e+00 +2.8939e+00 -1.2325e-01 -3.9270e+00 +2.3580e+00 +1.3503e+00
144 0 +1.156041571e-03 +7.948115604e+01 +7.948115604e+01 +2.3927e-01 -1.1624e+00 -7.3638e-01 +1.9234e+00 -2.6817e+00 +4.2619e-01 -1.2368e-01 +1.2597e-01 -1.6358e+00 -3.0571e+00 -3.8641e+00 +2.0205e+00 +1.0873e+00 -9.1342e-02 +3.6526e+00 +2.8941e+00 -1.2318e-01 -3.9272e+00 +2.3582e+00 +1.3504e+00
145 0 +1.115005951e-03 +7.948111501e+01 +7.948111501e+01 +2.3947e-01 -1.1624e+00 -7.3609e-01 +1.9233e+00 -2.6819e+00 +4.2635e-01 -1.2308e-01 +1.2587e-01 -1.6359e+00 -3.0567e+00 -3.8641e+00 +2.0205e+00 +1.0872e+00 -9.1180e-02 +3.6528e+00 +2.8944e+00 -1.2318e-01 -3.9272e+00 +2.3583e+00 +1.3503e+00
146 0 +1.070779676e-03 +7.948107078e+01 +7.948107078e+01 +2.3964e-01 -1.1624e+00 -7.3593e-01 +1.9233e+00 -2.6819e+00 +4.2710e-01 -1.2320e-01 +1.2594e-01 -1.6361e+00 -3.0563e+00 -3.8639e+00 +2.0204e+00 +1.0872e+00 -9.1074e-02 +3.6528e+00 +2.8947e+00 -1.2331e-01 -3.9274e+00 +2.3582e+00 +1.3505e+00
147 0 +1.038195452e-03 +7.948103820e+01 +7.948103820e+01 +2.3952e-01 -1.1623e+00 -7.3566e-01 +1.9234e+00 -2.6817e+00 +4.2704e-01 -1.2311e-01 +1.2588e-01 -1.6360e+00 -3.0560e+00 -3.8639e+00 +2.0203e+00 +1.0872e+00 -9.0988e-02 +3.6526e+00 +2.8950e+00 -1.2341e-01 -3.9272e+00 +2.3583e+00 +1.3513e+00
148 0 +1.002060413e-03 +7.948100206e+01 +7.948100206e+01 +2.3967e-01 -1.1623e+00 -7.3544e-01 +1.9234e+00 -2.6819e+00 +4.2735e-01 -1.2269e-01 +1.2578e-01 -1.6363e+00 -3.0564e+00 -3.8638e+00 +2.0202e+00 +1.0871e+00 -9.0974e-02 +3.6523e+00 +2.8953e+00 -1.2354e-01 -3.9269e+00 +2.3582e+00 +1.3514e+00
149 0 +9.748887502e-04 +7.948097489e+01 +7.948097489e+01 +2.3985e-01 -1.1619e+00 -7.3570e-01 +1.9233e+00 -2.6815e+00 +4.2777e-01 -1.2235e-01 +1.2571e-01 -1.6362e+00 -3.0564e+00 -3.8638e+00 +2.0200e+00 +1.0871e+00 -9.1253e-02 +3.6523e+00 +2.8955e+00 -1.2367e-01 -3.9269e+00 +2.3585e+00 +1.3516e+00
150 0 +9.287905922e-04 +7.948092879e+01 +7.948092879e+01 +2.4005e-01 -1.1619e+00 -7.3531e-01 +1.9234e+00 -2.6814e+00 +4.2801e-01 -1.2221e-01 +1.2563e-01 -1.6361e+00 -3.0565e+00 -3.8632e+00 +2.0200e+00 +1.0870e+00 -9.1155e-02 +3.6525e+00 +2.8959e+00 -1.2368e-01 -3.9272e+00 +2.3586e+00 +1.3518e+00
151 0 +8.911702899e-04 +7.948089117e+01 +7.948089117e+01 +2.4014e-01 -1.1615e+00 -7.3498e-01 +1.9235e+00 -2.6813e+00 +4.2845e-01 -1.2202e-01 +1.2580e-01 -1.6361e+00 -3.0566e+00 -3.8632e+00 +2.0200e+00 +1.0869e+00 -9.0599e-02 +3.6525e+00 +2.8962e+00 -1.2359e-01 -3.9271e+00 +2.3588e+00 +1.3519e+00
152 0 +8.509201005e-04 +7.948085092e+01 +7.948085092e+01 +2.4074e-01 -1.1617e+00 -7.3476e-01 +1.9236e+00 -2.6812e+00 +4.2864e-01 -1.2181e-01 +1.2599e-01 -1.6361e+00 -3.0565e+00 -3.8630e+00 +2.0201e+00 +1.0869e+00 -9.0415e-02 +3.6524e+00 +2.8964e+00 -1.2401e-01 -3.9270e+00 +2.3590e+00 +1.3521e+00
153 0 +8.216610563e-04 +7.948082166e+01 +7.948082166e+01 +2.4058e-01 -1.1616e+00 -7.3441e-01 +1.9234e+00 -2.6810e+00 +4.2885e-01 -1.2166e-01 +1.2591e-01 -1.6361e+00 -3.0562e+00 -3.8627e+00 +2.0200e+00 +1.0873e+00 -9.0288e-02 +3.6522e+00 +2.8968e+00 -1.2426e-01 -3.9269e+00 +2.3591e+00 +1.3519e+00
154 0 +7.858448213e-04 +7.948078584e+01 +7.948078584e+01 +2.4102e-01 -1.1615e+00 -7.3407e-01 +1.9230e+00 -2.6809e+00 +4.2915e-01 -1.2146e-01 +1.2577e-01 -1.6362e+00 -3.0561e+00 -3.8624e+00 +2.0199e+00 +1.0875e+00 -9.0198e-02 +3.6522e+00 +2.8967e+00 -1.2395e-01 -3.9269e+00 +2.3592e+00 +1.3523e+00
155 0 +7.550309022e-04 +7.948075503e+01 +7.948075503e+01 +2.4105e-01 -1.1615e+00 -7.3401e-01 +1.9232e+00 -2.6813e+00 +4.2956e-01 -1.2117e-01 +1.2583e-01 -1.6360e+00 -3.0560e+00 -3.8622e+00 +2.0201e+00 +1.0877e+00 -9.0174e-02 +3.6518e+00 +2.8969e+00 -1.2394e-01 -3.9270e+00 +2.3594e+00 +1.3526e+00
156 0 +7.257105664e-04 +7.948072571e+01 +7.948072571e+01 +2.4129e-01 -1.1614e+00 -7.3362e-01 +1.9233e+00 -2.6815e+00 +4.2971e-01 -1.2145e-01 +1.2546e-01 -1.6360e+00 -3.0559e+00 -3.8622e+00 +2.0198e+00 +1.0876e+00 -9.0271e-02 +3.6517e+00 +2.8972e+00 -1.2390e-01 -3.9268e+00 +2.3599e+00 +1.3525e+00
157 0 +7.025831065e-04 +7.948070258e+01 +7.948070258e+01 +2.4148e-01 -1.1617e+00 -7.3360e-01 +1.9233e+00 -2.6813e+00 +4.2997e-01 -1.2141e-01 +1.2522e-01 -1.6359e+00 -3.0558e+00 -3.8622e+00 +2.0202e+00 +1.0874e+00 -9.0245e-02 +3.6516e+00 +2.8978e+00 -1.2360e-01 -3.9266e+00 +2.3598e+00 +1.3526e+00
158 0 +6.847757732e-04 +7.948068478e+01 +7.948068478e+01 +2.4159e-01 -1.1619e+00 -7.3332e-01 +1.9234e+00 -2.6812e+00 +4.3025e-01 -1.2119e-01 +1.2493e-01 -1.6355e+00 -3.0559e+00 -3.8624e+00 +2.0198e+00 +1.0876e+00 -9.0093e-02 +3.6516e+00 +2.8980e+00 -1.2369e-01 -3.9269e+00 +2.3596e+00 +1.3527e+00
159 0 +6.552941258e-04 +7.948065529e+01 +7.948065529e+01 +2.4166e-01 -1.1620e+00 -7.3294e-01 +1.9237e+00 -2.6810e+00 +4.3066e-01 -1.2091e-01 +1.2480e-01 -1.6355e+00 -3.0557e+00 -3.8620e+00 +2.0196e+00 +1.0872e+00 -9.0106e-02 +3.6514e+00 +2.8978e+00 -1.2369e-01 -3.9268e+00 +2.3597e+00 +1.3527e+00
160 0 +6.191142356e-04 +7.948061911e+01 +7.948061911e+01 +2.4213e-01 -1.1616e+00 -7.3299e-01 +1.9239e+00 -2.6811e+00 +4.3065e-01 -1.2088e-01 +1.2457e-01 -1.6356e+00 -3.0554e+00 -3.8617e+00 +2.0194e+00 +1.0872e+00 -8.9914e-02 +3.6512e+00 +2.8982e+00 -1.2369e-01 -3.9269e+00 +2.3594e+00 +1.3528e+00
161 0 +5.954935583e-04 +7.948059549e+01 +7.948059549e+01 +2.4237e-01 -1.1613e+00 -7.3257e-01 +1.9243e+00 -2.6809e+00 +4.3085e-01 -1.2070e-01 +1.2443e-01 -1.6360e+00 -3.0553e+00 -3.8618e+00 +2.0197e+00 +1.0874e+00 -9.0167e-02 +3.6513e+00 +2.8983e+00 -1.2378e-01 -3.9270e+00 +2.3594e+00 +1.3529e+00
162 0 +5.688398532e-04 +7.948056884e+01 +7.948056884e+01 +2.4255e-01 -1.1610e+00 -7.3217e-01 +1.9239e+00 -2.6810e+00 +4.3103e-01 -1.2070e-01 +1.2421e-01 -1.6359e+00 -3.0553e+00 -3.8617e+00 +2.0198e+00 +1.0871e+00 -9.0108e-02 +3.6511e+00 +2.8986e+00 -1.2416e-01 -3.9272e+00 +2.3593e+00 +1.3531e+00
163 0 +5.374827995e-04 +7.948053748e+01 +7.948053748e+01 +2.4265e-01 -1.1611e+00 -7.3208e-01 +1.9239e+00 -2.6809e+00 +4.3119e-01 -1.2049e-01 +1.2407e-01 -1.6363e+00 -3.0551e+00 -3.8616e+00 +2.0196e+00 +1.0870e+00 -8.9811e-02 +3.6509e+00 +2.8990e+00 -1.2416e-01 -3.9276e+00 +2.3597e+00 +1.3533e+00
164 0 +5.131139306e-04 +7.948051311e+01 +7.948051311e+01 +2.4287e-01 -1.1610e+00 -7.3167e-01 +1.9239e+00 -2.6809e+00 +4.3130e-01 -1.2039e-01 +1.2454e-01 -1.6363e+00 -3.0550e+00 -3.8615e+00 +2.0193e+00 +1.0869e+00 -9.0061e-02 +3.6508e+00 +2.8995e+00 -1.2397e-01 -3.9276e+00 +2.3596e+00 +1.3534e+00
165 0 +4.774817979e-04 +7.948047748e+01 +7.948047748e+01 +2.4313e-01 -1.1609e+00 -7.3150e-01 +1.9240e+00 -2.6811e+00 +4.3173e-01 -1.2021e-01 +1.2435e-01 -1.6364e+00 -3.0549e+00 -3.8611e+00 +2.0191e+00 +1.0869e+00 -8.9916e-02 +3.6511e+00 +2.8999e+00 -1.2413e-01 -3.9274e+00 +2.3597e+00 +1.3537e+00
166 0 +4.506692940e-04 +7.948045067e+01 +7.948045067e+01 +2.4341e-01 -1.1607e+00 -7.3134e-01 +1.9241e+00 -2.6808e+00 +4.3214e-01 -1.2053e-01 +1.2432e-01 -1.6364e+00 -3.0551e+00 -3.8608e+00 +2.0190e+00 +1.0870e+00 -8.9841e-02 +3.6507e+00 +2.9000e+00 -1.2421e-01 -3.9274e+00 +2.3598e+00 +1.3540e+00
167 0 +4.220820248e-04 +7.948042208e+01 +7.948042208e+01 +2.4378e-01 -1.1605e+00 -7.3101e-01 +1.9242e+00 -2.6807e+00 +4.3198e-01 -1.2006e-01 +1.2410e-01 -1.6362e+00 -3.0552e+00 -3.8605e+00 +2.0190e+00 +1.0870e+00 -8.9684e-02 +3.6505e+00 +2.9003e+00 -1.2416e-01 -3.9273e+00 +2.3601e+00 +1.3541e+00
168 0 +4.023978065e-04 +7.948040240e+01 +7.948040240e+01 +2.4429e-01 -1.1604e+00 -7.3092e-01 +1.9242e+00 -2.6808e+00 +4.3248e-01 -1.1991e-01 +1.2405e-01 -1.6363e+00 -3.0554e+00 -3.8603e+00 +2.0190e+00 +1.0871e+00 -8.9579e-02 +3.6505e+00 +2.9004e+00 -1.2412e-01 -3.9275e+00 +2.3602e+00 +1.3536e+00
169 0 +3.816697265e-04 +7.948038167e+01 +7.948038167e+01 +2.4456e-01 -1.1603e+00 -7.3075e-01 +1.9242e+00 -2.6806e+00 +4.3264e-01 -1.2006e-01 +1.2403e-01 -1.6360e+00 -3.0548e+00 -3.8601e+00 +2.0190e+00 +1.0871e+00 -8.9381e-02 +3.6506e+00 +2.9006e+00 -1.2406e-01 -3.9277e+00 +2.3605e+00 +1.3537e+00
170 0 +3.684203826e-04 +7.948036842e+01 +7.948036842e+01 +2.4480e-01 -1.1600e+00 -7.3098e-01 +1.9241e+00 -2.6804e+00 +4.3302e-01 -1.1978e-01 +1.2397e-01 -1.6360e+00 -3.0544e+00 -3.8604e+00 +2.0189e+00 +1.0871e+00 -8.9479e-02 +3.6503e+00 +2.9007e+00 -1.2417e-01 -3.9274e+00 +2.3606e+00 +1.3538e+00
172 0 +3.389027453e-04 +7.948033890e+01 +7.948033890e+01 +2.4511e-01 -1.1600e+00 -7.3027e-01 +1.9243e+00 -2.6807e+00 +4.3326e-01 -1.1980e-01 +1.2401e-01 -1.6363e+00 -3.0540e+00 -3.8605e+00 +2.0189e+00 +1.0872e+00 -8.8688e-02 +3.6499e+00 +2.9009e+00 -1.2409e-01 -3.9271e+00 +2.3604e+00 +1.3539e+00
173 0 +3.150579057e-04 +7.948031506e+01 +7.948031506e+01 +2.4501e-01 -1.1596e+00 -7.2997e-01 +1.9243e+00 -2.6808e+00 +4.3361e-01 -1.1969e-01 +1.2356e-01 -1.6363e+00 -3.0539e+00 -3.8602e+00 +2.0187e+00 +1.0872e+00 -8.8702e-02 +3.6497e+00 +2.9012e+00 -1.2371e-01 -3.9272e+00 +2.3604e+00 +1.3541e+00
174 0 +2.976138840e-04 +7.948029761e+01 +7.948029761e+01 +2.4556e-01 -1.1596e+00 -7.2994e-01 +1.9246e+00 -2.6810e+00 +4.3382e-01 -1.1962e-01 +1.2346e-01 -1.6363e+00 -3.0540e+00 -3.8602e+00 +2.0187e+00 +1.0868e+00 -8.8704e-02 +3.6497e+00 +2.9013e+00 -1.2347e-01 -3.9274e+00 +2.3604e+00 +1.3546e+00
175 0 +2.757430292e-04 +7.948027574e+01 +7.948027574e+01 +2.4561e-01 -1.1595e+00 -7.2980e-01 +1.9251e+00 -2.6811e+00 +4.3404e-01 -1.1953e-01 +1.2336e-01 -1.6362e+00 -3.0539e+00 -3.8600e+00 +2.0186e+00 +1.0866e+00 -8.8639e-02 +3.6495e+00 +2.9018e+00 -1.2384e-01 -3.9275e+00 +2.3605e+00 +1.3545e+00
176 0 +2.564271184e-04 +7.948025643e+01 +7.948025643e+01 +2.4603e-01 -1.1594e+00 -7.2943e-01 +1.9250e+00 -2.6806e+00 +4.3408e-01 -1.1958e-01 +1.2309e-01 -1.6365e+00 -3.0539e+00 -3.8599e+00 +2.0183e+00 +1.0863e+00 -8.8519e-02 +3.6497e+00 +2.9021e+00 -1.2391e-01 -3.9274e+00 +2.3604e+00 +1.3545e+00
177 0 +2.393584915e-04 +7.948023936e+01 +7.948023936e+01 +2.4622e-01 -1.1593e+00 -7.2940e-01 +1.9249e+00 -2.6804e+00 +4.3435e-01 -1.1909e-01 +1.2323e-01 -1.6365e+00 -3.0538e+00 -3.8595e+00 +2.0184e+00 +1.0863e+00 -8.8293e-02 +3.6496e+00 +2.9023e+00 -1.2399e-01 -3.9277e+00 +2.3600e+00 +1.3548e+00
178 0 +2.261894329e-04 +7.948022619e+01 +7.948022619e+01 +2.4637e-01 -1.1589e+00 -7.2908e-01 +1.9250e+00 -2.6806e+00 +4.3442e-01 -1.1897e-01 +1.2329e-01 -1.6367e+00 -3.0537e+00 -3.8593e+00 +2.0179e+00 +1.0865e+00 -8.8217e-02 +3.6496e+00 +2.9021e+00 -1.2433e-01 -3.9279e+00 +2.3602e+00 +1.3550e+00
179 0 +2.162158127e-04 +7.948021622e+01 +7.948021622e+01 +2.4653e-01 -1.1586e+00 -7.2910e-01 +1.9250e+00 -2.6807e+00 +4.3439e-01 -1.1906e-01 +1.2345e-01 -1.6371e+00 -3.0535e+00 -3.8588e+00 +2.0182e+00 +1.0862e+00 -8.8292e-02 +3.6495e+00 +2.9022e+00 -1.2428e-01 -3.9276e+00 +2.3605e+00 +1.3550e+00
181 0 +1.939713431e-04 +7.948019397e+01 +7.948019397e+01 +2.4681e-01 -1.1586e+00 -7.2868e-01 +1.9249e+00 -2.6807e+00 +4.3475e-01 -1.1896e-01 +1.2338e-01 -1.6372e+00 -3.0536e+00 -3.8588e+00 +2.0183e+00 +1.0864e+00 -8.8228e-02 +3.6494e+00 +2.9027e+00 -1.2436e-01 -3.9277e+00 +2.3609e+00 +1.3553e+00
182 0 +1.827672865e-04 +7.948018277e+01 +7.948018277e+01 +2.4693e-01 -1.1587e+00 -7.2880e-01 +1.9246e+00 -2.6809e+00 +4.3486e-01 -1.1899e-01 +1.2334e-01 -1.6368e+00 -3.0535e+00 -3.8584e+00 +2.0178e+00 +1.0862e+00 -8.7847e-02 +3.6492e+00 +2.9030e+00 -1.2430e-01 -3.9276e+00 +2.3611e+00 +1.3554e+00
183 0 +1.703155444e-04 +7.948017032e+01 +7.948017032e+01 +2.4718e-01 -1.1588e+00 -7.2886e-01 +1.9251e+00 -2.6807e+00 +4.3503e-01 -1.1881e-01 +1.2336e-01 -1.6370e+00 -3.0534e+00 -3.8581e+00 +2.0175e+00 +1.0865e+00 -8.7768e-02 +3.6493e+00 +2.9031e+00 -1.2395e-01 -3.9274e+00 +2.3613e+00 +1.3555e+00
184 0 +1.556171579e-04 +7.948015562e+01 +7.948015562e+01 +2.4762e-01 -1.1585e+00 -7.2850e-01 +1.9252e+00 -2.6808e+00 +4.3532e-01 -1.1882e-01 +1.2326e-01 -1.6366e+00 -3.0533e+00 -3.8578e+00 +2.0175e+00 +1.0866e+00 -8.7923e-02 +3.6493e+00 +2.9033e+00 -1.2399e-01 -3.9270e+00 +2.3610e+00 +1.3555e+00
185 0 +1.486875462e-04 +7.948014869e+01 +7.948014869e+01 +2.4785e-01 -1.1584e+00 -7.2810e-01 +1.9252e+00 -2.6807e+00 +4.3523e-01 -1.1879e-01 +1.2363e-01 -1.6366e+00 -3.0533e+00 -3.8578e+00 +2.0173e+00 +1.0865e+00 -8.8155e-02 +3.6488e+00 +2.9036e+00 -1.2371e-01 -3.9273e+00 +2.3610e+00 +1.3554e+00
187 0 +1.290308303e-04 +7.948012903e+01 +7.948012903e+01 +2.4824e-01 -1.1583e+00 -7.2784e-01 +1.9253e+00 -2.6807e+00 +4.3538e-01 -1.1847e-01 +1.2312e-01 -1.6366e+00 -3.0529e+00 -3.8576e+00 +2.0173e+00 +1.0864e+00 -8.7904e-02 +3.6486e+00 +2.9038e+00 -1.2374e-01 -3.9274e+00 +2.3612e+00 +1.3554e+00
188 0 +1.156228759e-04 +7.948011562e+01 +7.948011562e+01 +2.4842e-01 -1.1583e+00 -7.2771e-01 +1.9253e+00 -2.6808e+00 +4.3601e-01 -1.1873e-01 +1.2306e-01 -1.6369e+00 -3.0526e+00 -3.8574e+00 +2.0172e+00 +1.0863e+00 -8.7895e-02 +3.6486e+00 +2.9040e+00 -1.2383e-01 -3.9276e+00 +2.3610e+00 +1.3556e+00
189 0 +1.063276126e-04 +7.948010633e+01 +7.948010633e+01 +2.4851e-01 -1.1578e+00 -7.2751e-01 +1.9255e+00 -2.6807e+00 +4.3642e-01 -1.1860e-01 +1.2316e-01 -1.6369e+00 -3.0526e+00 -3.8574e+00 +2.0171e+00 +1.0861e+00 -8.7405e-02 +3.6487e+00 +2.9043e+00 -1.2367e-01 -3.9277e+00 +2.3612e+00 +1.3556e+00
190 0 +9.739515275e-05 +7.948009740e+01 +7.948009740e+01 +2.4838e-01 -1.1577e+00 -7.2726e-01 +1.9256e+00 -2.6806e+00 +4.3624e-01 -1.1859e-01 +1.2302e-01 -1.6368e+00 -3.0523e+00 -3.8574e+00 +2.0170e+00 +1.0861e+00 -8.7369e-02 +3.6486e+00 +2.9046e+00 -1.2373e-01 -3.9275e+00 +2.3612e+00 +1.3563e+00
191 0 +8.825881382e-05 +7.948008826e+01 +7.948008826e+01 +2.4851e-01 -1.1577e+00 -7.2708e-01 +1.9257e+00 -2.6808e+00 +4.3644e-01 -1.1824e-01 +1.2282e-01 -1.6372e+00 -3.0527e+00 -3.8572e+00 +2.0168e+00 +1.0859e+00 -8.7422e-02 +3.6483e+00 +2.9049e+00 -1.2382e-01 -3.9273e+00 +2.3610e+00 +1.3565e+00
192 0 +8.269257394e-05 +7.948008269e+01 +7.948008269e+01 +2.4853e-01 -1.1578e+00 -7.2661e-01 +1.9259e+00 -2.6810e+00 +4.3629e-01 -1.1841e-01 +1.2274e-01 -1.6372e+00 -3.0530e+00 -3.8567e+00 +2.0169e+00 +1.0859e+00 -8.7224e-02 +3.6485e+00 +2.9050e+00 -1.2372e-01 -3.9276e+00 +2.3609e+00 +1.3565e+00
193 0 +7.380395525e-05 +7.948007380e+01 +7.948007380e+01 +2.4872e-01 -1.1576e+00 -7.2674e-01 +1.9259e+00 -2.6808e+00 +4.3648e-01 -1.1821e-01 +1.2248e-01 -1.6371e+00 -3.0530e+00 -3.8563e+00 +2.0167e+00 +1.0858e+00 -8.7656e-02 +3.6487e+00 +2.9053e+00 -1.2381e-01 -3.9279e+00 +2.3612e+00 +1.3566e+00
194 0 +6.406007203e-05 +7.948006406e+01 +7.948006406e+01 +2.4939e-01 -1.1578e+00 -7.2660e-01 +1.9260e+00 -2.6807e+00 +4.3655e-01 -1.1808e-01 +1.2269e-01 -1.6371e+00 -3.0529e+00 -3.8562e+00 +2.0167e+00 +1.0857e+00 -8.7463e-02 +3.6487e+00 +2.9056e+00 -1.2428e-01 -3.9278e+00 +2.3613e+00 +1.3568e+00
195 0 +5.739466705e-05 +7.948005739e+01 +7.948005739e+01 +2.4921e-01 -1.1577e+00 -7.2629e-01 +1.9259e+00 -2.6805e+00 +4.3665e-01 -1.1799e-01 +1.2260e-01 -1.6372e+00 -3.0527e+00 -3.8558e+00 +2.0166e+00 +1.0861e+00 -8.7326e-02 +3.6486e+00 +2.9059e+00 -1.2458e-01 -3.9276e+00 +2.3614e+00 +1.3565e+00
196 0 +4.907899812e-05 +7.948004908e+01 +7.948004908e+01 +2.4969e-01 -1.1576e+00 -7.2597e-01 +1.9254e+00 -2.6804e+00 +4.3685e-01 -1.1785e-01 +1.2246e-01 -1.6374e+00 -3.0526e+00 -3.8556e+00 +2.0165e+00 +1.0862e+00 -8.7213e-02 +3.6486e+00 +2.9059e+00 -1.2427e-01 -3.9276e+00 +2.3615e+00 +1.3568e+00
197 0 +4.213685114e-05 +7.948004214e+01 +7.948004214e+01 +2.4973e-01 -1.1575e+00 -7.2595e-01 +1.9256e+00 -2.6808e+00 +4.3719e-01 -1.1757e-01 +1.2253e-01 -1.6372e+00 -3.0524e+00 -3.8553e+00 +2.0167e+00 +1.0865e+00 -8.7175e-02 +3.6483e+00 +2.9060e+00 -1.2425e-01 -3.9277e+00 +2.3617e+00 +1.3571e+00
198 0 +3.640867047e-05 +7.948003641e+01 +7.948003641e+01 +2.4998e-01 -1.1574e+00 -7.2562e-01 +1.9258e+00 -2.6811e+00 +4.3727e-01 -1.1790e-01 +1.2218e-01 -1.6372e+00 -3.0523e+00 -3.8554e+00 +2.0164e+00 +1.0864e+00 -8.7270e-02 +3.6482e+00 +2.9063e+00 -1.2420e-01 -3.9275e+00 +2.3622e+00 +1.3570e+00
199 0 +3.471819102e-05 +7.948003472e+01 +7.948003472e+01 +2.5001e-01 -1.1573e+00 -7.2551e-01 +1.9260e+00 -2.6810e+00 +4.3739e-01 -1.1778e-01 +1.2220e-01 -1.6374e+00 -3.0520e+00 -3.8548e+00 +2.0164e+00 +1.0859e+00 -8.7338e-02 +3.6481e+00 +2.9060e+00 -1.2414e-01 -3.9273e+00 +2.3623e+00 +1.3570e+00
200 0 +3.069470853e-05 +7.948003069e+01 +7.948003069e+01 +2.5018e-01 -1.1576e+00 -7.2555e-01 +1.9259e+00 -2.6809e+00 +4.3759e-01 -1.1777e-01 +1.2198e-01 -1.6373e+00 -3.0519e+00 -3.8547e+00 +2.0168e+00 +1.0857e+00 -8.7310e-02 +3.6480e+00 +2.9066e+00 -1.2381e-01 -3.9271e+00 +2.3622e+00 +1.3569e+00
