% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
193 0 +3.880263546e+01 +6.877263546e+01 +6.877263546e+01 +7.9466e-01 -1.7765e+00 -3.6463e+00 -1.9032e+00 +3.1057e+00 +3.3010e+00 -3.9141e+00 -2.7808e+00 +6.7606e-01 -1.7170e+00 +1.1293e+00 -1.6388e+00 +3.8742e+00 +2.3304e+00 -1.4289e+00 +2.5973e+00 -2.6876e+00 -1.0047e+00 +1.5473e+00 -3.3072e+00
194 0 +3.661020284e+01 +6.658020284e+01 +6.658020284e+01 +8.5506e-01 -1.7816e+00 -3.6811e+00 -1.9255e+00 +3.1501e+00 +3.3098e+00 -3.9223e+00 -2.8257e+00 +7.0065e-01 -1.7401e+00 +1.1574e+00 -1.6345e+00 +3.9516e+00 +2.3144e+00 -1.4283e+00 +2.6259e+00 -2.6363e+00 -9.7818e-01 +1.5009e+00 -3.3473e+00
199 0 +3.333151055e+01 +6.330151055e+01 +6.330151055e+01 +8.4480e-01 -1.7870e+00 -3.6781e+00 -1.9258e+00 +3.1572e+00 +3.3174e+00 -3.9280e+00 -2.8227e+00 +7.2222e-01 -1.7466e+00 +1.1590e+00 -1.6309e+00 +3.9602e+00 +2.3157e+00 -1.4320e+00 +2.6286e+00 -2.6505e+00 -9.6291e-01 +1.5165e+00 -3.3497e+00
201 0 +3.167067078e+01 +6.164067078e+01 +6.164067078e+01 +8.4341e-01 -1.7808e+00 -3.6809e+00 -1.9379e+00 +3.1518e+00 +3.3206e+00 -3.9235e+00 -2.8204e+00 +7.2148e-01 -1.7486e+00 +1.1613e+00 -1.6337e+00 +3.9587e+00 +2.3155e+00 -1.4408e+00 +2.6325e+00 -2.6495e+00 -9.6359e-01 +1.5200e+00 -3.3533e+00
202 0 +3.117238383e+01 +6.114238383e+01 +6.114238383e+01 +8.5111e-01 -1.7765e+00 -3.6829e+00 -1.9385e+00 +3.1511e+00 +3.3277e+00 -3.9263e+00 -2.8243e+00 +7.2393e-01 -1.7443e+00 +1.1649e+00 -1.6351e+00 +3.9509e+00 +2.3137e+00 -1.4352e+00 +2.6299e+00 -2.6526e+00 -9.6162e-01 +1.5263e+00 -3.3604e+00
211 0 +3.026343227e+01 +6.023343227e+01 +6.023343227e+01 +8.5767e-01 -1.7803e+00 -3.6803e+00 -1.9449e+00 +3.1518e+00 +3.3257e+00 -3.9264e+00 -2.8238e+00 +7.3345e-01 -1.7441e+00 +1.1666e+00 -1.6367e+00 +3.9492e+00 +2.3196e+00 -1.4388e+00 +2.6291e+00 -2.6542e+00 -9.6736e-01 +1.5278e+00 -3.3576e+00
212 0 +2.994478095e+01 +5.991478095e+01 +5.991478095e+01 +8.5824e-01 -1.7797e+00 -3.6778e+00 -1.9428e+00 +3.1479e+00 +3.3267e+00 -3.9260e+00 -2.8219e+00 +7.3507e-01 -1.7464e+00 +1.1728e+00 -1.6381e+00 +3.9508e+00 +2.3175e+00 -1.4379e+00 +2.6319e+00 -2.6555e+00 -9.6902e-01 +1.5275e+00 -3.3571e+00
213 0 +2.939194663e+01 +5.936194663e+01 +5.936194663e+01 +8.5926e-01 -1.7755e+00 -3.6782e+00 -1.9425e+00 +3.1489e+00 +3.3273e+00 -3.9273e+00 -2.8199e+00 +7.3501e-01 -1.7486e+00 +1.1737e+00 -1.6343e+00 +3.9483e+00 +2.3224e+00 -1.4370e+00 +2.6345e+00 -2.6560e+00 -9.6683e-01 +1.5247e+00 -3.3554e+00
214 0 +2.789216972e+01 +5.786216972e+01 +5.786216972e+01 +8.5639e-01 -1.7732e+00 -3.6800e+00 -1.9449e+00 +3.1463e+00 +3.3287e+00 -3.9282e+00 -2.8240e+00 +7.3903e-01 -1.7494e+00 +1.1764e+00 -1.6320e+00 +3.9486e+00 +2.3256e+00 -1.4382e+00 +2.6367e+00 -2.6566e+00 -9.6695e-01 +1.5267e+00 -3.3546e+00
215 0 +2.606663793e+01 +5.603663793e+01 +5.603663793e+01 +8.3995e-01 -1.7694e+00 -3.6732e+00 -1.9419e+00 +3.1332e+00 +3.3283e+00 -3.9279e+00 -2.8171e+00 +7.3751e-01 -1.7450e+00 +1.1732e+00 -1.6323e+00 +3.9300e+00 +2.3333e+00 -1.4407e+00 +2.6324e+00 -2.6706e+00 -9.7275e-01 +1.5412e+00 -3.3428e+00
217 0 +2.420270399e+01 +5.417270399e+01 +5.417270399e+01 +8.4265e-01 -1.7683e+00 -3.6759e+00 -1.9437e+00 +3.1302e+00 +3.3337e+00 -3.9311e+00 -2.8226e+00 +7.3704e-01 -1.7456e+00 +1.1785e+00 -1.6340e+00 +3.9312e+00 +2.3379e+00 -1.4492e+00 +2.6352e+00 -2.6736e+00 -9.6617e-01 +1.5461e+00 -3.3332e+00
218 0 +2.334034574e+01 +5.331034574e+01 +5.331034574e+01 +8.3761e-01 -1.7631e+00 -3.6728e+00 -1.9447e+00 +3.1351e+00 +3.3348e+00 -3.9320e+00 -2.8299e+00 +7.4400e-01 -1.7510e+00 +1.1830e+00 -1.6343e+00 +3.9224e+00 +2.3349e+00 -1.4568e+00 +2.6384e+00 -2.6728e+00 -9.6558e-01 +1.5461e+00 -3.3312e+00
219 0 +2.255543261e+01 +5.252543261e+01 +5.252543261e+01 +8.3398e-01 -1.7603e+00 -3.6744e+00 -1.9472e+00 +3.1305e+00 +3.3376e+00 -3.9343e+00 -2.8349e+00 +7.4742e-01 -1.7524e+00 +1.1836e+00 -1.6396e+00 +3.9243e+00 +2.3442e+00 -1.4601e+00 +2.6417e+00 -2.6837e+00 -9.6499e-01 +1.5420e+00 -3.3360e+00
220 0 +2.211430162e+01 +5.208430162e+01 +5.208430162e+01 +8.3153e-01 -1.7593e+00 -3.6726e+00 -1.9534e+00 +3.1291e+00 +3.3353e+00 -3.9424e+00 -2.8308e+00 +7.5488e-01 -1.7498e+00 +1.1837e+00 -1.6429e+00 +3.9268e+00 +2.3501e+00 -1.4614e+00 +2.6495e+00 -2.6775e+00 -9.6699e-01 +1.5458e+00 -3.3305e+00
221 0 +2.161321998e+01 +5.158321998e+01 +5.158321998e+01 +8.3173e-01 -1.7600e+00 -3.6685e+00 -1.9508e+00 +3.1271e+00 +3.3362e+00 -3.9396e+00 -2.8318e+00 +7.5521e-01 -1.7509e+00 +1.1831e+00 -1.6443e+00 +3.9264e+00 +2.3545e+00 -1.4621e+00 +2.6484e+00 -2.6728e+00 -9.6426e-01 +1.5472e+00 -3.3331e+00
224 0 +2.137800790e+01 +5.134800790e+01 +5.134800790e+01 +8.3274e-01 -1.7518e+00 -3.6705e+00 -1.9507e+00 +3.1220e+00 +3.3329e+00 -3.9360e+00 -2.8367e+00 +7.5606e-01 -1.7463e+00 +1.1872e+00 -1.6439e+00 +3.9257e+00 +2.3569e+00 -1.4622e+00 +2.6479e+00 -2.6707e+00 -9.6335e-01 +1.5481e+00 -3.3311e+00
228 0 +2.066172200e+01 +5.063172200e+01 +5.063172200e+01 +8.3526e-01 -1.7522e+00 -3.6652e+00 -1.9439e+00 +3.1198e+00 +3.3319e+00 -3.9379e+00 -2.8356e+00 +7.5797e-01 -1.7493e+00 +1.1936e+00 -1.6475e+00 +3.9260e+00 +2.3589e+00 -1.4627e+00 +2.6481e+00 -2.6734e+00 -9.6230e-01 +1.5462e+00 -3.3259e+00
237 0 +1.924135543e+01 +4.921135543e+01 +4.921135543e+01 +8.3403e-01 -1.7465e+00 -3.6694e+00 -1.9414e+00 +3.1225e+00 +3.3342e+00 -3.9358e+00 -2.8359e+00 +7.5713e-01 -1.7573e+00 +1.1939e+00 -1.6563e+00 +3.9307e+00 +2.3585e+00 -1.4608e+00 +2.6522e+00 -2.6714e+00 -9.5689e-01 +1.5496e+00 -3.3243e+00
238 0 +1.812699575e+01 +4.809699575e+01 +4.809699575e+01 +8.3402e-01 -1.7441e+00 -3.6673e+00 -1.9395e+00 +3.1233e+00 +3.3310e+00 -3.9364e+00 -2.8380e+00 +7.5954e-01 -1.7601e+00 +1.1950e+00 -1.6601e+00 +3.9342e+00 +2.3577e+00 -1.4611e+00 +2.6542e+00 -2.6692e+00 -9.5624e-01 +1.5471e+00 -3.3279e+00
239 0 +1.760544476e+01 +4.757544476e+01 +4.757544476e+01 +8.3704e-01 -1.7444e+00 -3.6677e+00 -1.9380e+00 +3.1208e+00 +3.3291e+00 -3.9372e+00 -2.8374e+00 +7.5796e-01 -1.7599e+00 +1.1948e+00 -1.6634e+00 +3.9414e+00 +2.3595e+00 -1.4595e+00 +2.6548e+00 -2.6686e+00 -9.5457e-01 +1.5463e+00 -3.3295e+00
240 0 +1.705028314e+01 +4.702028314e+01 +4.702028314e+01 +8.3948e-01 -1.7439e+00 -3.6660e+00 -1.9357e+00 +3.1229e+00 +3.3265e+00 -3.9372e+00 -2.8376e+00 +7.5787e-01 -1.7614e+00 +1.1964e+00 -1.6640e+00 +3.9435e+00 +2.3553e+00 -1.4597e+00 +2.6552e+00 -2.6623e+00 -9.5297e-01 +1.5476e+00 -3.3277e+00
241 0 +1.656303574e+01 +4.653303574e+01 +4.653303574e+01 +8.3966e-01 -1.7415e+00 -3.6681e+00 -1.9377e+00 +3.1243e+00 +3.3241e+00 -3.9417e+00 -2.8384e+00 +7.6011e-01 -1.7621e+00 +1.1985e+00 -1.6662e+00 +3.9468e+00 +2.3528e+00 -1.4611e+00 +2.6590e+00 -2.6638e+00 -9.5373e-01 +1.5465e+00 -3.3252e+00
242 0 +1.583828591e+01 +4.580828591e+01 +4.580828591e+01 +8.4061e-01 -1.7405e+00 -3.6679e+00 -1.9381e+00 +3.1275e+00 +3.3214e+00 -3.9404e+00 -2.8421e+00 +7.6087e-01 -1.7653e+00 +1.1983e+00 -1.6706e+00 +3.9487e+00 +2.3545e+00 -1.4633e+00 +2.6610e+00 -2.6632e+00 -9.5034e-01 +1.5486e+00 -3.3270e+00
244 0 +1.541673173e+01 +4.538673173e+01 +4.538673173e+01 +8.4327e-01 -1.7378e+00 -3.6652e+00 -1.9348e+00 +3.1290e+00 +3.3244e+00 -3.9378e+00 -2.8501e+00 +7.5773e-01 -1.7684e+00 +1.2005e+00 -1.6734e+00 +3.9529e+00 +2.3499e+00 -1.4636e+00 +2.6633e+00 -2.6650e+00 -9.5013e-01 +1.5432e+00 -3.3276e+00
248 0 +1.494912000e+01 +4.491912000e+01 +4.491912000e+01 +8.4386e-01 -1.7358e+00 -3.6626e+00 -1.9354e+00 +3.1290e+00 +3.3255e+00 -3.9383e+00 -2.8482e+00 +7.5962e-01 -1.7696e+00 +1.2021e+00 -1.6730e+00 +3.9541e+00 +2.3511e+00 -1.4652e+00 +2.6629e+00 -2.6650e+00 -9.4675e-01 +1.5420e+00 -3.3272e+00
250 0 +1.467033215e+01 +4.464033215e+01 +4.464033215e+01 +8.4355e-01 -1.7353e+00 -3.6632e+00 -1.9345e+00 +3.1289e+00 +3.3257e+00 -3.9376e+00 -2.8482e+00 +7.6184e-01 -1.7700e+00 +1.2032e+00 -1.6742e+00 +3.9552e+00 +2.3516e+00 -1.4659e+00 +2.6637e+00 -2.6635e+00 -9.4615e-01 +1.5413e+00 -3.3276e+00
260 0 +1.437749049e+01 +4.434749049e+01 +4.434749049e+01 +8.4428e-01 -1.7341e+00 -3.6638e+00 -1.9352e+00 +3.1290e+00 +3.3259e+00 -3.9379e+00 -2.8490e+00 +7.6183e-01 -1.7702e+00 +1.2037e+00 -1.6743e+00 +3.9558e+00 +2.3524e+00 -1.4673e+00 +2.6634e+00 -2.6622e+00 -9.4538e-01 +1.5412e+00 -3.3269e+00
261 0 +1.394494759e+01 +4.391494759e+01 +4.391494759e+01 +8.4417e-01 -1.7332e+00 -3.6640e+00 -1.9361e+00 +3.1288e+00 +3.3265e+00 -3.9383e+00 -2.8507e+00 +7.6316e-01 -1.7705e+00 +1.2046e+00 -1.6743e+00 +3.9560e+00 +2.3538e+00 -1.4693e+00 +2.6642e+00 -2.6627e+00 -9.4443e-01 +1.5408e+00 -3.3275e+00
262 0 +1.354196366e+01 +4.351196366e+01 +4.351196366e+01 +8.4456e-01 -1.7328e+00 -3.6632e+00 -1.9361e+00 +3.1286e+00 +3.3272e+00 -3.9375e+00 -2.8522e+00 +7.6398e-01 -1.7709e+00 +1.2054e+00 -1.6740e+00 +3.9557e+00 +2.3551e+00 -1.4713e+00 +2.6642e+00 -2.6613e+00 -9.4286e-01 +1.5409e+00 -3.3283e+00
263 0 +1.309463159e+01 +4.306463159e+01 +4.306463159e+01 +8.4489e-01 -1.7318e+00 -3.6630e+00 -1.9365e+00 +3.1283e+00 +3.3278e+00 -3.9382e+00 -2.8536e+00 +7.6540e-01 -1.7709e+00 +1.2069e+00 -1.6734e+00 +3.9559e+00 +2.3555e+00 -1.4734e+00 +2.6649e+00 -2.6604e+00 -9.4191e-01 +1.5404e+00 -3.3282e+00
264 0 +1.175158342e+01 +4.172158342e+01 +4.172158342e+01 +8.4398e-01 -1.7269e+00 -3.6629e+00 -1.9382e+00 +3.1254e+00 +3.3334e+00 -3.9394e+00 -2.8589e+00 +7.7067e-01 -1.7721e+00 +1.2110e+00 -1.6728e+00 +3.9570e+00 +2.3607e+00 -1.4806e+00 +2.6657e+00 -2.6589e+00 -9.3805e-01 +1.5373e+00 -3.3304e+00
265 0 +1.097229886e+01 +4.094229886e+01 +4.094229886e+01 +8.4394e-01 -1.7286e+00 -3.6638e+00 -1.9412e+00 +3.1298e+00 +3.3368e+00 -3.9396e+00 -2.8626e+00 +7.7481e-01 -1.7733e+00 +1.2125e+00 -1.6727e+00 +3.9626e+00 +2.3588e+00 -1.4865e+00 +2.6692e+00 -2.6581e+00 -9.3047e-01 +1.5431e+00 -3.3283e+00
268 0 +1.066015311e+01 +4.063015311e+01 +4.063015311e+01 +8.4397e-01 -1.7280e+00 -3.6668e+00 -1.9410e+00 +3.1305e+00 +3.3336e+00 -3.9407e+00 -2.8625e+00 +7.7717e-01 -1.7718e+00 +1.2143e+00 -1.6739e+00 +3.9602e+00 +2.3597e+00 -1.4892e+00 +2.6691e+00 -2.6563e+00 -9.2714e-01 +1.5425e+00 -3.3296e+00
269 0 +1.024221111e+01 +4.021221111e+01 +4.021221111e+01 +8.4748e-01 -1.7296e+00 -3.6660e+00 -1.9410e+00 +3.1272e+00 +3.3319e+00 -3.9418e+00 -2.8633e+00 +7.7616e-01 -1.7699e+00 +1.2149e+00 -1.6737e+00 +3.9639e+00 +2.3618e+00 -1.4898e+00 +2.6709e+00 -2.6562e+00 -9.2522e-01 +1.5418e+00 -3.3310e+00
270 0 +9.856328847e+00 +3.982632885e+01 +3.982632885e+01 +8.4913e-01 -1.7296e+00 -3.6633e+00 -1.9393e+00 +3.1258e+00 +3.3329e+00 -3.9406e+00 -2.8651e+00 +7.7601e-01 -1.7704e+00 +1.2156e+00 -1.6720e+00 +3.9629e+00 +2.3615e+00 -1.4910e+00 +2.6702e+00 -2.6510e+00 -9.2218e-01 +1.5421e+00 -3.3319e+00
271 0 +9.594941798e+00 +3.956494180e+01 +3.956494180e+01 +8.5075e-01 -1.7317e+00 -3.6622e+00 -1.9395e+00 +3.1271e+00 +3.3332e+00 -3.9444e+00 -2.8652e+00 +7.7541e-01 -1.7749e+00 +1.2152e+00 -1.6739e+00 +3.9620e+00 +2.3626e+00 -1.4931e+00 +2.6722e+00 -2.6498e+00 -9.2246e-01 +1.5402e+00 -3.3325e+00
273 0 +9.408426027e+00 +3.937842603e+01 +3.937842603e+01 +8.5057e-01 -1.7292e+00 -3.6610e+00 -1.9400e+00 +3.1269e+00 +3.3320e+00 -3.9451e+00 -2.8663e+00 +7.7473e-01 -1.7753e+00 +1.2155e+00 -1.6747e+00 +3.9620e+00 +2.3629e+00 -1.4931e+00 +2.6735e+00 -2.6496e+00 -9.2177e-01 +1.5410e+00 -3.3322e+00
275 0 +9.299601397e+00 +3.926960140e+01 +3.926960140e+01 +8.5280e-01 -1.7282e+00 -3.6602e+00 -1.9400e+00 +3.1270e+00 +3.3320e+00 -3.9447e+00 -2.8670e+00 +7.7525e-01 -1.7753e+00 +1.2142e+00 -1.6745e+00 +3.9613e+00 +2.3617e+00 -1.4942e+00 +2.6732e+00 -2.6513e+00 -9.2030e-01 +1.5395e+00 -3.3317e+00
277 0 +9.060292224e+00 +3.903029222e+01 +3.903029222e+01 +8.5270e-01 -1.7272e+00 -3.6602e+00 -1.9395e+00 +3.1264e+00 +3.3326e+00 -3.9450e+00 -2.8678e+00 +7.7555e-01 -1.7759e+00 +1.2142e+00 -1.6753e+00 +3.9623e+00 +2.3625e+00 -1.4950e+00 +2.6733e+00 -2.6512e+00 -9.1878e-01 +1.5391e+00 -3.3331e+00
283 0 +8.898182367e+00 +3.886818237e+01 +3.886818237e+01 +8.5290e-01 -1.7274e+00 -3.6604e+00 -1.9402e+00 +3.1259e+00 +3.3322e+00 -3.9447e+00 -2.8690e+00 +7.7640e-01 -1.7764e+00 +1.2142e+00 -1.6758e+00 +3.9624e+00 +2.3621e+00 -1.4948e+00 +2.6734e+00 -2.6509e+00 -9.1906e-01 +1.5390e+00 -3.3336e+00
286 0 +8.492367090e+00 +3.846236709e+01 +3.846236709e+01 +8.5436e-01 -1.7260e+00 -3.6600e+00 -1.9396e+00 +3.1247e+00 +3.3308e+00 -3.9452e+00 -2.8701e+00 +7.7730e-01 -1.7774e+00 +1.2146e+00 -1.6767e+00 +3.9628e+00 +2.3621e+00 -1.4940e+00 +2.6733e+00 -2.6496e+00 -9.1878e-01 +1.5375e+00 -3.3359e+00
290 0 +8.174841133e+00 +3.814484113e+01 +3.814484113e+01 +8.5492e-01 -1.7247e+00 -3.6593e+00 -1.9396e+00 +3.1254e+00 +3.3310e+00 -3.9448e+00 -2.8715e+00 +7.7866e-01 -1.7786e+00 +1.2154e+00 -1.6772e+00 +3.9638e+00 +2.3619e+00 -1.4946e+00 +2.6734e+00 -2.6488e+00 -9.1889e-01 +1.5372e+00 -3.3367e+00
291 0 +8.038301787e+00 +3.800830179e+01 +3.800830179e+01 +8.5524e-01 -1.7243e+00 -3.6597e+00 -1.9399e+00 +3.1256e+00 +3.3305e+00 -3.9452e+00 -2.8719e+00 +7.7943e-01 -1.7789e+00 +1.2157e+00 -1.6778e+00 +3.9647e+00 +2.3621e+00 -1.4947e+00 +2.6738e+00 -2.6493e+00 -9.1891e-01 +1.5369e+00 -3.3373e+00
292 0 +7.882478885e+00 +3.785247889e+01 +3.785247889e+01 +8.5603e-01 -1.7241e+00 -3.6601e+00 -1.9405e+00 +3.1254e+00 +3.3304e+00 -3.9452e+00 -2.8726e+00 +7.7937e-01 -1.7793e+00 +1.2168e+00 -1.6779e+00 +3.9649e+00 +2.3625e+00 -1.4948e+00 +2.6735e+00 -2.6488e+00 -9.1817e-01 +1.5367e+00 -3.3372e+00
293 0 +7.755191771e+00 +3.772519177e+01 +3.772519177e+01 +8.5674e-01 -1.7241e+00 -3.6600e+00 -1.9402e+00 +3.1254e+00 +3.3296e+00 -3.9451e+00 -2.8730e+00 +7.7959e-01 -1.7795e+00 +1.2170e+00 -1.6782e+00 +3.9656e+00 +2.3622e+00 -1.4954e+00 +2.6737e+00 -2.6479e+00 -9.1749e-01 +1.5368e+00 -3.3376e+00
296 0 +7.451233699e+00 +3.742123370e+01 +3.742123370e+01 +8.5809e-01 -1.7229e+00 -3.6593e+00 -1.9412e+00 +3.1249e+00 +3.3293e+00 -3.9449e+00 -2.8743e+00 +7.8131e-01 -1.7802e+00 +1.2174e+00 -1.6789e+00 +3.9658e+00 +2.3640e+00 -1.4961e+00 +2.6736e+00 -2.6467e+00 -9.1702e-01 +1.5363e+00 -3.3387e+00
297 0 +7.369788292e+00 +3.733978829e+01 +3.733978829e+01 +8.5918e-01 -1.7225e+00 -3.6590e+00 -1.9417e+00 +3.1252e+00 +3.3286e+00 -3.9450e+00 -2.8749e+00 +7.8186e-01 -1.7803e+00 +1.2179e+00 -1.6787e+00 +3.9656e+00 +2.3633e+00 -1.4961e+00 +2.6738e+00 -2.6467e+00 -9.1721e-01 +1.5358e+00 -3.3384e+00
304 0 +7.210118885e+00 +3.718011889e+01 +3.718011889e+01 +8.5967e-01 -1.7227e+00 -3.6592e+00 -1.9410e+00 +3.1255e+00 +3.3291e+00 -3.9453e+00 -2.8752e+00 +7.8322e-01 -1.7805e+00 +1.2191e+00 -1.6779e+00 +3.9667e+00 +2.3636e+00 -1.4961e+00 +2.6731e+00 -2.6463e+00 -9.1638e-01 +1.5344e+00 -3.3394e+00
307 0 +7.079307304e+00 +3.704930730e+01 +3.704930730e+01 +8.6011e-01 -1.7220e+00 -3.6596e+00 -1.9410e+00 +3.1256e+00 +3.3296e+00 -3.9454e+00 -2.8758e+00 +7.8325e-01 -1.7806e+00 +1.2194e+00 -1.6778e+00 +3.9670e+00 +2.3635e+00 -1.4961e+00 +2.6739e+00 -2.6459e+00 -9.1608e-01 +1.5344e+00 -3.3397e+00
309 0 +6.581815939e+00 +3.655181594e+01 +3.655181594e+01 +8.6017e-01 -1.7207e+00 -3.6609e+00 -1.9410e+00 +3.1252e+00 +3.3292e+00 -3.9459e+00 -2.8781e+00 +7.8501e-01 -1.7810e+00 +1.2215e+00 -1.6781e+00 +3.9674e+00 +2.3639e+00 -1.4976e+00 +2.6751e+00 -2.6451e+00 -9.1465e-01 +1.5346e+00 -3.3397e+00
310 0 +5.722261895e+00 +3.569226189e+01 +3.569226189e+01 +8.6022e-01 -1.7179e+00 -3.6610e+00 -1.9451e+00 +3.1225e+00 +3.3333e+00 -3.9449e+00 -2.8855e+00 +7.8725e-01 -1.7828e+00 +1.2244e+00 -1.6826e+00 +3.9722e+00 +2.3598e+00 -1.4981e+00 +2.6815e+00 -2.6414e+00 -9.1084e-01 +1.5331e+00 -3.3412e+00
311 0 +4.938078539e+00 +3.490807854e+01 +3.490807854e+01 +8.6443e-01 -1.7166e+00 -3.6614e+00 -1.9432e+00 +3.1200e+00 +3.3315e+00 -3.9451e+00 -2.8919e+00 +7.8934e-01 -1.7810e+00 +1.2317e+00 -1.6809e+00 +3.9784e+00 +2.3657e+00 -1.5027e+00 +2.6864e+00 -2.6416e+00 -9.1074e-01 +1.5330e+00 -3.3398e+00
314 0 +4.621664642e+00 +3.459166464e+01 +3.459166464e+01 +8.6563e-01 -1.7153e+00 -3.6637e+00 -1.9438e+00 +3.1156e+00 +3.3297e+00 -3.9488e+00 -2.8924e+00 +7.9083e-01 -1.7813e+00 +1.2323e+00 -1.6798e+00 +3.9777e+00 +2.3657e+00 -1.5017e+00 +2.6874e+00 -2.6405e+00 -9.0786e-01 +1.5329e+00 -3.3414e+00
315 0 +4.466002530e+00 +3.443600253e+01 +3.443600253e+01 +8.6646e-01 -1.7137e+00 -3.6618e+00 -1.9449e+00 +3.1174e+00 +3.3313e+00 -3.9529e+00 -2.8925e+00 +7.9061e-01 -1.7816e+00 +1.2318e+00 -1.6802e+00 +3.9784e+00 +2.3661e+00 -1.5054e+00 +2.6869e+00 -2.6417e+00 -9.0401e-01 +1.5325e+00 -3.3400e+00
317 0 +4.318551778e+00 +3.428855178e+01 +3.428855178e+01 +8.6576e-01 -1.7129e+00 -3.6608e+00 -1.9439e+00 +3.1169e+00 +3.3318e+00 -3.9533e+00 -2.8927e+00 +7.9281e-01 -1.7814e+00 +1.2313e+00 -1.6788e+00 +3.9783e+00 +2.3655e+00 -1.5065e+00 +2.6876e+00 -2.6401e+00 -9.0458e-01 +1.5331e+00 -3.3399e+00
323 0 +4.210623810e+00 +3.418062381e+01 +3.418062381e+01 +8.6682e-01 -1.7128e+00 -3.6609e+00 -1.9443e+00 +3.1174e+00 +3.3308e+00 -3.9528e+00 -2.8923e+00 +7.9237e-01 -1.7815e+00 +1.2310e+00 -1.6784e+00 +3.9787e+00 +2.3646e+00 -1.5071e+00 +2.6878e+00 -2.6395e+00 -9.0449e-01 +1.5333e+00 -3.3402e+00
324 0 +4.155991546e+00 +3.412599155e+01 +3.412599155e+01 +8.6719e-01 -1.7126e+00 -3.6605e+00 -1.9442e+00 +3.1171e+00 +3.3310e+00 -3.9530e+00 -2.8923e+00 +7.9224e-01 -1.7816e+00 +1.2308e+00 -1.6784e+00 +3.9793e+00 +2.3645e+00 -1.5069e+00 +2.6880e+00 -2.6394e+00 -9.0456e-01 +1.5332e+00 -3.3405e+00
327 0 +4.060055647e+00 +3.403005565e+01 +3.403005565e+01 +8.6733e-01 -1.7133e+00 -3.6603e+00 -1.9445e+00 +3.1169e+00 +3.3309e+00 -3.9530e+00 -2.8925e+00 +7.9275e-01 -1.7820e+00 +1.2309e+00 -1.6784e+00 +3.9796e+00 +2.3643e+00 -1.5073e+00 +2.6877e+00 -2.6393e+00 -9.0464e-01 +1.5327e+00 -3.3407e+00
333 0 +3.935963253e+00 +3.390596325e+01 +3.390596325e+01 +8.6776e-01 -1.7132e+00 -3.6599e+00 -1.9443e+00 +3.1169e+00 +3.3304e+00 -3.9534e+00 -2.8922e+00 +7.9328e-01 -1.7820e+00 +1.2307e+00 -1.6783e+00 +3.9798e+00 +2.3639e+00 -1.5073e+00 +2.6871e+00 -2.6391e+00 -9.0459e-01 +1.5321e+00 -3.3413e+00
336 0 +3.789676761e+00 +3.375967676e+01 +3.375967676e+01 +8.6777e-01 -1.7128e+00 -3.6596e+00 -1.9439e+00 +3.1174e+00 +3.3304e+00 -3.9531e+00 -2.8929e+00 +7.9339e-01 -1.7828e+00 +1.2310e+00 -1.6784e+00 +3.9800e+00 +2.3637e+00 -1.5075e+00 +2.6868e+00 -2.6392e+00 -9.0463e-01 +1.5322e+00 -3.3417e+00
337 0 +3.691379998e+00 +3.366138000e+01 +3.366138000e+01 +8.6808e-01 -1.7127e+00 -3.6593e+00 -1.9439e+00 +3.1173e+00 +3.3305e+00 -3.9529e+00 -2.8931e+00 +7.9340e-01 -1.7830e+00 +1.2313e+00 -1.6781e+00 +3.9800e+00 +2.3636e+00 -1.5074e+00 +2.6865e+00 -2.6388e+00 -9.0444e-01 +1.5321e+00 -3.3418e+00
338 0 +3.614815310e+00 +3.358481531e+01 +3.358481531e+01 +8.6843e-01 -1.7128e+00 -3.6594e+00 -1.9439e+00 +3.1174e+00 +3.3302e+00 -3.9527e+00 -2.8933e+00 +7.9319e-01 -1.7834e+00 +1.2316e+00 -1.6783e+00 +3.9802e+00 +2.3635e+00 -1.5071e+00 +2.6861e+00 -2.6389e+00 -9.0434e-01 +1.5318e+00 -3.3421e+00
339 0 +3.546655158e+00 +3.351665516e+01 +3.351665516e+01 +8.6849e-01 -1.7129e+00 -3.6593e+00 -1.9438e+00 +3.1175e+00 +3.3301e+00 -3.9528e+00 -2.8936e+00 +7.9350e-01 -1.7835e+00 +1.2319e+00 -1.6780e+00 +3.9805e+00 +2.3630e+00 -1.5070e+00 +2.6862e+00 -2.6390e+00 -9.0411e-01 +1.5319e+00 -3.3423e+00
340 0 +3.459172852e+00 +3.342917285e+01 +3.342917285e+01 +8.6873e-01 -1.7127e+00 -3.6590e+00 -1.9435e+00 +3.1175e+00 +3.3297e+00 -3.9528e+00 -2.8939e+00 +7.9368e-01 -1.7840e+00 +1.2320e+00 -1.6778e+00 +3.9806e+00 +2.3629e+00 -1.5069e+00 +2.6859e+00 -2.6388e+00 -9.0420e-01 +1.5318e+00 -3.3426e+00
342 0 +3.367791032e+00 +3.333779103e+01 +3.333779103e+01 +8.6852e-01 -1.7123e+00 -3.6593e+00 -1.9435e+00 +3.1173e+00 +3.3299e+00 -3.9526e+00 -2.8939e+00 +7.9370e-01 -1.7844e+00 +1.2324e+00 -1.6774e+00 +3.9812e+00 +2.3625e+00 -1.5073e+00 +2.6857e+00 -2.6386e+00 -9.0435e-01 +1.5315e+00 -3.3433e+00
